,Year,Event Name,Disaster Type,Disaster Group,Disaster Subgroup,Country,Continent,Total Deaths,Total Affected,End Day,End Year,End Month,Date,country_code,continent,Latitude,Longitude
3961,1990,Wiebke,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,18.0,,1,1990,3,1990-03-01,GB,EU,54.0,-2.0
3962,1991,,Extreme temperature ,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,,,14,1991,2,1991-02-14,GB,EU,54.0,-2.0
3963,1991,Undine,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,48.0,,6,1991,1,1991-01-06,GB,EU,54.0,-2.0
3964,1993,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,4.0,,31,1993,12,1993-12-31,GB,EU,54.0,-2.0
3965,1993,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,600.0,23,1993,1,1993-01-23,GB,EU,54.0,-2.0
3966,1994,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,3.0,,12,1994,1,1994-01-12,GB,EU,54.0,-2.0
3967,1994,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,4.0,700.0,12,1994,12,1994-12-12,GB,EU,54.0,-2.0
3968,1995,,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,9.0,,31,1995,12,1995-12-31,GB,EU,54.0,-2.0
3969,1996,Lilli,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,5.0,12000.0,30,1996,10,1996-10-30,GB,EU,54.0,-2.0
3970,1997,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,1.0,,2,1997,7,1997-07-02,GB,EU,54.0,-2.0
3971,1997,,Extreme temperature ,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,14.0,,4,1997,12,1997-12-04,GB,EU,54.0,-2.0
3972,1997,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,,13,1997,8,1997-08-13,GB,EU,54.0,-2.0
3973,1998,"Cilly, Désirée et Fanny",Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,15.0,3000.0,6,1998,1,1998-01-06,GB,EU,54.0,-2.0
3974,1998,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,5.0,300.0,10,1998,4,1998-04-10,GB,EU,54.0,-2.0
3975,1998,,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,8.0,250000.0,25,1998,12,1998-12-25,GB,EU,54.0,-2.0
3976,1998,,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,12.0,,24,1998,10,1998-10-24,GB,EU,54.0,-2.0
3977,1999,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,330.0,13,1999,3,1999-03-13,GB,EU,54.0,-2.0
3978,1999,Lothar,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,8.0,200.0,27,1999,12,1999-12-27,GB,EU,54.0,-2.0
3979,1999,Anatol,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,3.0,,5,1999,12,1999-12-05,GB,EU,54.0,-2.0
3980,2000,,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,12.0,19504.0,29,2000,10,2000-10-29,GB,EU,54.0,-2.0
3981,2000,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,1000.0,14,2000,10,2000-10-14,GB,EU,54.0,-2.0
3982,2000,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,200.0,27,2000,4,2000-04-27,GB,EU,54.0,-2.0
3983,2000,,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,,,27,2000,12,2000-12-27,GB,EU,54.0,-2.0
3984,2001,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,90.0,23,2001,10,2001-10-23,GB,EU,54.0,-2.0
3985,2001,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,150.0,9,2001,2,2001-02-09,GB,EU,54.0,-2.0
3986,2002,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,250.0,12,2002,8,2002-08-12,GB,EU,54.0,-2.0
3987,2002,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,300.0,25,2002,11,2002-11-25,GB,EU,54.0,-2.0
3988,2002,Jeanett,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,7.0,,28,2002,10,2002-10-28,GB,EU,54.0,-2.0
3989,2002,Acute respiratory syndrome (SARS),Epidemic,Natural,Biological,United Kingdom of Great Britain and Northern Ireland,Europe,,4.0,1,2003,4,2003-04-01,GB,EU,54.0,-2.0
3990,2002,Jennifer,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,7.0,,29,2002,1,2002-01-29,GB,EU,54.0,-2.0
3991,2002,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,1.0,200.0,20,2002,7,2002-07-20,GB,EU,54.0,-2.0
3992,2004,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,1008.0,17,2004,8,2004-08-17,GB,EU,54.0,-2.0
3993,2005,Erwin,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,3.0,3000.0,8,2005,1,2005-01-08,GB,EU,54.0,-2.0
3994,2005,,Extreme temperature ,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,1.0,,30,2005,12,2005-12-30,GB,EU,54.0,-2.0
3995,2005,,Extreme temperature ,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,,,27,2005,11,2005-11-27,GB,EU,54.0,-2.0
3996,2005,Gero,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,7.0,,12,2005,1,2005-01-12,GB,EU,54.0,-2.0
3997,2007,Kyrill,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,13.0,,18,2007,1,2007-01-18,GB,EU,54.0,-2.0
3998,2007,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,1.0,200.0,21,2007,6,2007-06-21,GB,EU,54.0,-2.0
3999,2007,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,7.0,340000.0,24,2007,7,2007-07-24,GB,EU,54.0,-2.0
4000,2007,,Earthquake,Natural,Geophysical,United Kingdom of Great Britain and Northern Ireland,Europe,,4501.0,28,2007,4,2007-04-28,GB,EU,54.0,-2.0
4001,2007,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,6.0,30000.0,3,2007,7,2007-07-03,GB,EU,54.0,-2.0
4002,2008,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,8.0,3000.0,8,2008,9,2008-09-08,GB,EU,54.0,-2.0
4003,2008,Johanna,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,,,10,2008,3,2008-03-10,GB,EU,54.0,-2.0
4004,2008,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,300.0,26,2008,1,2008-01-26,GB,EU,54.0,-2.0
4005,2009,,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,2.0,180.0,4,2009,12,2009-12-04,GB,EU,54.0,-2.0
4006,2009,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,3.0,3900.0,22,2009,11,2009-11-22,GB,EU,54.0,-2.0
4007,2009,,Extreme temperature ,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,3.0,47.0,23,2009,12,2009-12-23,GB,EU,54.0,-2.0
4008,2010,Xynthia,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,,,28,2010,2,2010-02-28,GB,EU,54.0,-2.0
4009,2010,,Extreme temperature ,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,,,1,2010,12,2010-12-01,GB,EU,54.0,-2.0
4010,2012,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,1.0,,24,2012,6,2012-06-24,GB,EU,54.0,-2.0
4011,2012,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,3.0,1500.0,27,2012,9,2012-09-27,GB,EU,54.0,-2.0
4012,2012,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,585.0,23,2012,12,2012-12-23,GB,EU,54.0,-2.0
4013,2012,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,,11,2012,6,2012-06-11,GB,EU,54.0,-2.0
4014,2012,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,4.0,1700.0,18,2012,12,2012-12-18,GB,EU,54.0,-2.0
4015,2013,Storm Dirk,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,5.0,,26,2013,12,2013-12-26,GB,EU,54.0,-2.0
4016,2013,Storm Xaver,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,2.0,4200.0,7,2013,12,2013-12-07,GB,EU,54.0,-2.0
4017,2013,Storm Christian,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,4.0,,28,2013,10,2013-10-28,GB,EU,54.0,-2.0
4018,2014,Ulla,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,5.0,18000.0,15,2014,2,2014-02-15,GB,EU,54.0,-2.0
4019,2015,Storm Desmond (Ted),Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,3.0,15600.0,6,2015,12,2015-12-06,GB,EU,54.0,-2.0
4020,2015,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,48000.0,26,2015,12,2015-12-26,GB,EU,54.0,-2.0
4021,2017,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,70.0,26,2017,11,2017-11-26,GB,EU,54.0,-2.0
4022,2018,Eleanor,Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,,4.0,3,2018,1,2018-01-03,GB,EU,54.0,-2.0
4023,2019,,Extreme temperature ,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,5.0,,30,2019,6,2019-06-30,GB,EU,54.0,-2.0
4024,2019,,Extreme temperature ,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,,,29,2019,8,2019-08-29,GB,EU,54.0,-2.0
4025,2019,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,1.0,100.0,8,2019,11,2019-11-08,GB,EU,54.0,-2.0
4026,2020,,Flood,Natural,Hydrological,United Kingdom of Great Britain and Northern Ireland,Europe,,480.0,28,2020,2,2020-02-28,GB,EU,54.0,-2.0
4027,2020,Storm 'Ciara' (Sabine),Storm,Natural,Meteorological,United Kingdom of Great Britain and Northern Ireland,Europe,2.0,,8,2020,2,2020-02-08,GB,EU,54.0,-2.0
4028,1953,,Earthquake,Natural,Geophysical,Cyprus,Asia,40.0,2600.0,10,1953,9,1953-09-10,CY,AS,35.0,33.0
4029,1969,,Storm,Natural,Meteorological,Cyprus,Asia,3.0,3100.0,22,1969,12,1969-12-22,CY,AS,35.0,33.0
4030,1970,Cholera,Epidemic,Natural,Biological,Cyprus,Asia,,,1,1970,1,1970-01-01,CY,AS,35.0,33.0
4031,1983,,Storm,Natural,Meteorological,Cyprus,Asia,,,23,1983,4,1983-04-23,CY,AS,35.0,33.0
4032,1995,,Earthquake,Natural,Geophysical,Cyprus,Asia,2.0,1865.0,23,1995,2,1995-02-23,CY,AS,35.0,33.0
4033,1996,Viral meningitis,Epidemic,Natural,Biological,Cyprus,Asia,,280.0,21,1996,8,1996-08-21,CY,AS,35.0,33.0
4034,1998,,Extreme temperature ,Natural,Meteorological,Cyprus,Asia,52.0,100.0,10,1998,8,1998-08-10,CY,AS,35.0,33.0
4035,2000,,Wildfire,Natural,Climatological,Cyprus,Asia,,,13,2000,6,2000-06-13,CY,AS,35.0,33.0
4036,2003,,Storm,Natural,Meteorological,Cyprus,Asia,,30.0,27,2003,1,2003-01-27,CY,AS,35.0,33.0
4037,2004,,Storm,Natural,Meteorological,Cyprus,Asia,,10.0,25,2004,1,2004-01-25,CY,AS,35.0,33.0
4038,2021,,Wildfire,Natural,Climatological,Cyprus,Asia,4.0,150.0,5,2021,7,2021-07-05,CY,AS,35.0,33.0
4039,1954,,Earthquake,Natural,Geophysical,Afghanistan,Asia,2000.0,,10,1954,6,1954-06-10,AF,AS,33.0,65.0
4040,1956,,Earthquake,Natural,Geophysical,Afghanistan,Asia,100.0,2000.0,10,1956,6,1956-06-10,AF,AS,33.0,65.0
4041,1971,,Landslide,Natural,Hydrological,Afghanistan,Asia,100.0,,28,1971,7,1971-07-28,AF,AS,33.0,65.0
4042,1976,,Earthquake,Natural,Geophysical,Afghanistan,Asia,50.0,90000.0,19,1976,3,1976-03-19,AF,AS,33.0,65.0
4043,1982,,Earthquake,Natural,Geophysical,Afghanistan,Asia,500.0,38000.0,16,1982,12,1982-12-16,AF,AS,33.0,65.0
4044,1983,,Earthquake,Natural,Geophysical,Afghanistan,Asia,12.0,34503.0,16,1983,12,1983-12-16,AF,AS,33.0,65.0
4045,1984,,Earthquake,Natural,Geophysical,Afghanistan,Asia,1.0,35.0,2,1984,2,1984-02-02,AF,AS,33.0,65.0
4046,1987,,Landslide,Natural,Hydrological,Afghanistan,Asia,70.0,,8,1987,4,1987-04-08,AF,AS,33.0,65.0
4047,1990,,Extreme temperature ,Natural,Meteorological,Afghanistan,Asia,144.0,,26,1990,12,1990-12-26,AF,AS,33.0,65.0
4048,1991,,Earthquake,Natural,Geophysical,Afghanistan,Asia,24.0,,18,1991,4,1991-04-18,AF,AS,33.0,65.0
4049,1991,,Earthquake,Natural,Geophysical,Afghanistan,Asia,130.0,7000.0,31,1991,1,1991-01-31,AF,AS,33.0,65.0
4050,1991,,Flood,Natural,Hydrological,Afghanistan,Asia,415.0,108400.0,17,1991,2,1991-02-17,AF,AS,33.0,65.0
4051,1991,,Flood,Natural,Hydrological,Afghanistan,Asia,728.0,31000.0,4,1991,6,1991-06-04,AF,AS,33.0,65.0
4052,1991,,Flood,Natural,Hydrological,Afghanistan,Asia,50.0,,13,1991,4,1991-04-13,AF,AS,33.0,65.0
4053,1991,,Extreme temperature ,Natural,Meteorological,Afghanistan,Asia,80.0,200.0,3,1991,1,1991-01-03,AF,AS,33.0,65.0
4054,1992,,Earthquake,Natural,Geophysical,Afghanistan,Asia,14.0,,20,1992,5,1992-05-20,AF,AS,33.0,65.0
4055,1992,,Flood,Natural,Hydrological,Afghanistan,Asia,150.0,,8,1992,5,1992-05-08,AF,AS,33.0,65.0
4056,1993,,Landslide,Natural,Hydrological,Afghanistan,Asia,115.0,1000.0,15,1993,6,1993-06-15,AF,AS,33.0,65.0
4057,1993,,Storm,Natural,Meteorological,Afghanistan,Asia,10.0,,14,1993,5,1993-05-14,AF,AS,33.0,65.0
4058,1994,,Earthquake,Natural,Geophysical,Afghanistan,Asia,160.0,100330.0,1,1994,5,1994-05-01,AF,AS,33.0,65.0
4059,1995,,Flood,Natural,Hydrological,Afghanistan,Asia,10.0,7500.0,20,1995,4,1995-04-20,AF,AS,33.0,65.0
4060,1995,,Landslide,Natural,Hydrological,Afghanistan,Asia,354.0,174.0,27,1995,3,1995-03-27,AF,AS,33.0,65.0
4061,1995,,Flood,Natural,Hydrological,Afghanistan,Asia,17.0,,5,1995,7,1995-07-05,AF,AS,33.0,65.0
4062,1996,,Earthquake,Natural,Geophysical,Afghanistan,Asia,,3250.0,31,1996,1,1996-01-31,AF,AS,33.0,65.0
4063,1996,,Flood,Natural,Hydrological,Afghanistan,Asia,70.0,9855.0,23,1996,4,1996-04-23,AF,AS,33.0,65.0
4064,1997,,Earthquake,Natural,Geophysical,Afghanistan,Asia,5.0,,10,1997,5,1997-05-10,AF,AS,33.0,65.0
4065,1997,,Flood,Natural,Hydrological,Afghanistan,Asia,40.0,20000.0,15,1997,5,1997-05-15,AF,AS,33.0,65.0
4066,1997,,Flood,Natural,Hydrological,Afghanistan,Asia,30.0,750.0,8,1997,9,1997-09-08,AF,AS,33.0,65.0
4067,1997,,Landslide,Natural,Hydrological,Afghanistan,Asia,100.0,,27,1997,3,1997-03-27,AF,AS,33.0,65.0
4068,1998,,Earthquake,Natural,Geophysical,Afghanistan,Asia,4700.0,116935.0,30,1998,5,1998-05-30,AF,AS,33.0,65.0
4069,1998,,Earthquake,Natural,Geophysical,Afghanistan,Asia,2323.0,32818.0,4,1998,2,1998-02-04,AF,AS,33.0,65.0
4070,1998,,Flood,Natural,Hydrological,Afghanistan,Asia,30.0,300.0,27,1998,2,1998-02-27,AF,AS,33.0,65.0
4071,1998,Cholera,Epidemic,Natural,Biological,Afghanistan,Asia,173.0,15776.0,2,1998,9,1998-09-02,AF,AS,33.0,65.0
4072,1998,Acute haemorrhagic fever syndrome,Epidemic,Natural,Biological,Afghanistan,Asia,12.0,7.0,8,1998,5,1998-05-08,AF,AS,33.0,65.0
4073,1998,,Earthquake,Natural,Geophysical,Afghanistan,Asia,,,20,1998,2,1998-02-20,AF,AS,33.0,65.0
4074,1998,,Landslide,Natural,Hydrological,Afghanistan,Asia,70.0,,27,1998,3,1998-03-27,AF,AS,33.0,65.0
4075,1999,,Earthquake,Natural,Geophysical,Afghanistan,Asia,70.0,91960.0,11,1999,2,1999-02-11,AF,AS,33.0,65.0
4076,1999,,Wildfire,Natural,Climatological,Afghanistan,Asia,,,12,1999,6,1999-06-12,AF,AS,33.0,65.0
4077,1999,Cholera,Epidemic,Natural,Biological,Afghanistan,Asia,,14402.0,12,1999,7,1999-07-12,AF,AS,33.0,65.0
4078,1999,Acute respiratory syndrome,Epidemic,Natural,Biological,Afghanistan,Asia,135.0,6300.0,26,1999,2,1999-02-26,AF,AS,33.0,65.0
4079,2000,Cholera,Epidemic,Natural,Biological,Afghanistan,Asia,19.0,1604.0,13,2000,9,2000-09-13,AF,AS,33.0,65.0
4080,2000,Acute haemorrhagic fever syndrome,Epidemic,Natural,Biological,Afghanistan,Asia,16.0,11.0,11,2000,7,2000-07-11,AF,AS,33.0,65.0
4081,2001,,Extreme temperature ,Natural,Meteorological,Afghanistan,Asia,150.0,100000.0,20,2001,2,2001-02-20,AF,AS,33.0,65.0
4082,2001,,Earthquake,Natural,Geophysical,Afghanistan,Asia,,,25,2001,2,2001-02-25,AF,AS,33.0,65.0
4083,2001,,Earthquake,Natural,Geophysical,Afghanistan,Asia,4.0,270.0,1,2001,6,2001-06-01,AF,AS,33.0,65.0
4084,2001,Cholera,Epidemic,Natural,Biological,Afghanistan,Asia,114.0,4385.0,25,2001,7,2001-07-25,AF,AS,33.0,65.0
4085,2001,Unknown,Epidemic,Natural,Biological,Afghanistan,Asia,40.0,40.0,1,2001,12,2001-12-01,AF,AS,33.0,65.0
4086,2002,,Earthquake,Natural,Geophysical,Afghanistan,Asia,150.0,3513.0,3,2002,3,2002-03-03,AF,AS,33.0,65.0
4087,2002,,Earthquake,Natural,Geophysical,Afghanistan,Asia,1000.0,91228.0,25,2002,3,2002-03-25,AF,AS,33.0,65.0
4088,2002,,Earthquake,Natural,Geophysical,Afghanistan,Asia,50.0,6150.0,12,2002,4,2002-04-12,AF,AS,33.0,65.0
4089,2002,,Flood,Natural,Hydrological,Afghanistan,Asia,39.0,4225.0,4,2002,7,2002-07-04,AF,AS,33.0,65.0
4090,2002,,Flood,Natural,Hydrological,Afghanistan,Asia,7.0,1200.0,26,2002,4,2002-04-26,AF,AS,33.0,65.0
4091,2002,,Landslide,Natural,Hydrological,Afghanistan,Asia,5.0,400.0,6,2002,2,2002-02-06,AF,AS,33.0,65.0
4092,2002,Pertusis,Epidemic,Natural,Biological,Afghanistan,Asia,17.0,115.0,22,2003,1,2003-01-22,AF,AS,33.0,65.0
4093,2002,Cutaneous Leishmaniasis,Epidemic,Natural,Biological,Afghanistan,Asia,,200000.0,28,2002,5,2002-05-28,AF,AS,33.0,65.0
4094,2002,,Flood,Natural,Hydrological,Afghanistan,Asia,,120.0,22,2002,3,2002-03-22,AF,AS,33.0,65.0
4095,2002,Acute neurological syndrome,Epidemic,Natural,Biological,Afghanistan,Asia,82.0,31.0,28,2002,3,2002-03-28,AF,AS,33.0,65.0
4096,2002,Unknown,Epidemic,Natural,Biological,Afghanistan,Asia,2500.0,,10,2002,4,2002-04-10,AF,AS,33.0,65.0
4097,2002,Acute watery diarrhoeal syndrome,Epidemic,Natural,Biological,Afghanistan,Asia,3.0,6688.0,17,2002,7,2002-07-17,AF,AS,33.0,65.0
4098,2002,,Flood,Natural,Hydrological,Afghanistan,Asia,35.0,,28,2002,8,2002-08-28,AF,AS,33.0,65.0
4099,2002,Unknown,Epidemic,Natural,Biological,Afghanistan,Asia,100.0,,24,2002,10,2002-10-24,AF,AS,33.0,65.0
4100,2003,,Flood,Natural,Hydrological,Afghanistan,Asia,24.0,3.0,30,2003,7,2003-07-30,AF,AS,33.0,65.0
4101,2003,,Earthquake,Natural,Geophysical,Afghanistan,Asia,1.0,1001.0,10,2003,4,2003-04-10,AF,AS,33.0,65.0
4102,2003,,Flood,Natural,Hydrological,Afghanistan,Asia,,400.0,6,2003,6,2003-06-06,AF,AS,33.0,65.0
4103,2003,,Flood,Natural,Hydrological,Afghanistan,Asia,13.0,100.0,21,2003,6,2003-06-21,AF,AS,33.0,65.0
4104,2003,,Flood,Natural,Hydrological,Afghanistan,Asia,30.0,1000.0,21,2003,4,2003-04-21,AF,AS,33.0,65.0
4105,2003,,Flood,Natural,Hydrological,Afghanistan,Asia,33.0,250.0,15,2003,7,2003-07-15,AF,AS,33.0,65.0
4106,2003,,Flood,Natural,Hydrological,Afghanistan,Asia,11.0,2000.0,28,2003,3,2003-03-28,AF,AS,33.0,65.0
4107,2003,,Flood,Natural,Hydrological,Afghanistan,Asia,15.0,,9,2003,7,2003-07-09,AF,AS,33.0,65.0
4108,2004,,Flood,Natural,Hydrological,Afghanistan,Asia,16.0,2000.0,19,2004,7,2004-07-19,AF,AS,33.0,65.0
4109,2004,,Earthquake,Natural,Geophysical,Afghanistan,Asia,2.0,1040.0,18,2004,7,2004-07-18,AF,AS,33.0,65.0
4110,2004,,Flood,Natural,Hydrological,Afghanistan,Asia,,2500.0,17,2004,1,2004-01-17,AF,AS,33.0,65.0
4111,2005,,Flood,Natural,Hydrological,Afghanistan,Asia,3.0,1500.0,5,2005,4,2005-04-05,AF,AS,33.0,65.0
4112,2005,,Flood,Natural,Hydrological,Afghanistan,Asia,200.0,11003.0,25,2005,3,2005-03-25,AF,AS,33.0,65.0
4113,2005,,Earthquake,Natural,Geophysical,Afghanistan,Asia,1.0,,8,2005,10,2005-10-08,AF,AS,33.0,65.0
4114,2005,,Earthquake,Natural,Geophysical,Afghanistan,Asia,5.0,501.0,13,2005,12,2005-12-13,AF,AS,33.0,65.0
4115,2005,,Flood,Natural,Hydrological,Afghanistan,Asia,20.0,500.0,8,2005,5,2005-05-08,AF,AS,33.0,65.0
4116,2005,,Flood,Natural,Hydrological,Afghanistan,Asia,48.0,5040.0,17,2005,6,2005-06-17,AF,AS,33.0,65.0
4117,2005,,Flood,Natural,Hydrological,Afghanistan,Asia,,,5,2005,8,2005-08-05,AF,AS,33.0,65.0
4118,2005,,Flood,Natural,Hydrological,Afghanistan,Asia,12.0,,12,2005,9,2005-09-12,AF,AS,33.0,65.0
4119,2005,,Flood,Natural,Hydrological,Afghanistan,Asia,12.0,,12,2005,9,2005-09-12,AF,AS,33.0,65.0
4120,2005,,Flood,Natural,Hydrological,Afghanistan,Asia,,150.0,28,2005,12,2005-12-28,AF,AS,33.0,65.0
4121,2005,,Flood,Natural,Hydrological,Afghanistan,Asia,,125.0,29,2005,12,2005-12-29,AF,AS,33.0,65.0
4122,2006,,Earthquake,Natural,Geophysical,Afghanistan,Asia,1.0,935.0,29,2006,7,2006-07-29,AF,AS,33.0,65.0
4123,2006,,Flood,Natural,Hydrological,Afghanistan,Asia,19.0,5025.0,1,2006,5,2006-05-01,AF,AS,33.0,65.0
4124,2006,,Flood,Natural,Hydrological,Afghanistan,Asia,12.0,20.0,30,2006,7,2006-07-30,AF,AS,33.0,65.0
4125,2006,,Flood,Natural,Hydrological,Afghanistan,Asia,166.0,17580.0,20,2006,11,2006-11-20,AF,AS,33.0,65.0
4126,2006,,Flood,Natural,Hydrological,Afghanistan,Asia,21.0,615.0,23,2006,5,2006-05-23,AF,AS,33.0,65.0
4127,2005,,Extreme temperature ,Natural,Meteorological,Afghanistan,Asia,21.0,,10,2005,4,2005-04-10,AF,AS,33.0,65.0
4128,2005,Cholera,Epidemic,Natural,Biological,Afghanistan,Asia,,3245.0,19,2005,9,2005-09-19,AF,AS,33.0,65.0
4129,2006,,Flood,Natural,Hydrological,Afghanistan,Asia,10.0,,13,2006,7,2006-07-13,AF,AS,33.0,65.0
4130,2006,,Flood,Natural,Hydrological,Afghanistan,Asia,54.0,8000.0,9,2006,8,2006-08-09,AF,AS,33.0,65.0
4131,2006,,Landslide,Natural,Hydrological,Afghanistan,Asia,15.0,,31,2006,1,2006-01-31,AF,AS,33.0,65.0
4132,2006,,Landslide,Natural,Hydrological,Afghanistan,Asia,13.0,300000.0,13,2006,1,2006-01-13,AF,AS,33.0,65.0
4133,2007,,Flood,Natural,Hydrological,Afghanistan,Asia,104.0,20000.0,26,2007,3,2007-03-26,AF,AS,33.0,65.0
4134,2007,,Flood,Natural,Hydrological,Afghanistan,Asia,23.0,2950.0,18,2007,5,2007-05-18,AF,AS,33.0,65.0
4135,2007,,Flood,Natural,Hydrological,Afghanistan,Asia,36.0,,4,2007,5,2007-05-04,AF,AS,33.0,65.0
4136,2007,,Flood,Natural,Hydrological,Afghanistan,Asia,9.0,2500.0,17,2007,7,2007-07-17,AF,AS,33.0,65.0
4137,2007,,Flood,Natural,Hydrological,Afghanistan,Asia,1.0,160.0,30,2007,4,2007-04-30,AF,AS,33.0,65.0
4138,2007,,Flood,Natural,Hydrological,Afghanistan,Asia,10.0,645.0,7,2007,5,2007-05-07,AF,AS,33.0,65.0
4139,2007,,Flood,Natural,Hydrological,Afghanistan,Asia,113.0,4000.0,3,2007,7,2007-07-03,AF,AS,33.0,65.0
4140,2008,,Extreme temperature ,Natural,Meteorological,Afghanistan,Asia,1317.0,170684.0,15,2008,2,2008-02-15,AF,AS,33.0,65.0
4141,2009,,Flood,Natural,Hydrological,Afghanistan,Asia,19.0,2500.0,15,2009,4,2009-04-15,AF,AS,33.0,65.0
4142,2009,,Flood,Natural,Hydrological,Afghanistan,Asia,39.0,60016.0,24,2009,5,2009-05-24,AF,AS,33.0,65.0
4143,2009,,Earthquake,Natural,Geophysical,Afghanistan,Asia,22.0,3309.0,16,2009,4,2009-04-16,AF,AS,33.0,65.0
4144,2009,,Landslide,Natural,Hydrological,Afghanistan,Asia,10.0,32.0,18,2009,1,2009-01-18,AF,AS,33.0,65.0
4145,2009,,Flood,Natural,Hydrological,Afghanistan,Asia,11.0,,3,2009,9,2009-09-03,AF,AS,33.0,65.0
4146,2010,,Earthquake,Natural,Geophysical,Afghanistan,Asia,11.0,1070.0,18,2010,4,2010-04-18,AF,AS,33.0,65.0
4147,2010,,Flood,Natural,Hydrological,Afghanistan,Asia,65.0,5000.0,3,2010,8,2010-08-03,AF,AS,33.0,65.0
