,year,City,Country,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty,temp_diff
1421,1914,Chicago,United States,42.59N,87.27W,10.200833333333334,0.37799999999999995,-0.6262500000000006
1422,1914,Chongqing,China,29.74N,107.08E,17.16933333333333,0.7425,0.7933333333333294
1423,1914,Dakar,Senegal,15.27N,17.50W,24.613583333333334,0.7829166666666666,0.06916666666666771
1424,1914,Dalian,China,39.38N,120.69E,10.625666666666666,0.5023333333333334,1.2203333333333326
1425,1914,Dar Es Salaam,Tanzania,7.23S,39.73E,25.859750000000002,0.702,0.461666666666666
1426,1914,Delhi,India,28.13N,77.27E,25.120083333333337,0.5134166666666666,0.17600000000000193
1427,1914,Dhaka,Bangladesh,23.31N,90.00E,25.279666666666667,0.37516666666666665,0.16750000000000043
1428,1914,Durban,South Africa,29.74S,31.38E,20.50275,0.8380833333333334,0.09633333333333027
1429,1914,Faisalabad,Pakistan,31.35N,73.51E,23.70325,0.6088333333333333,0.09125000000000227
1430,1914,Fortaleza,Brazil,4.02S,40.98W,26.53975,0.7885,0.16608333333333292
1431,1914,Gizeh,Egypt,29.74N,31.38E,20.964833333333335,0.4383333333333333,0.5607500000000023
1432,1914,Guangzhou,China,23.31N,112.72E,22.091916666666666,0.6985,0.8916666666666657
1433,1914,Harare,Zimbabwe,18.48S,30.42E,20.641916666666667,0.6830833333333334,0.08899999999999864
1434,1914,Harbin,China,45.81N,125.77E,3.8779166666666662,0.7221666666666667,0.8315833333333331
1435,1914,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.311833333333336,0.42675,0.39033333333333786
1436,1914,Hyderabad,India,16.87N,78.70E,26.748583333333332,0.5265833333333333,-0.2819166666666675
1437,1914,Ibadan,Nigeria,7.23N,4.05E,26.610833333333332,0.75775,0.25166666666666515
1438,1914,Istanbul,Turkey,40.99N,29.82E,13.033416666666668,0.6589166666666667,0.08866666666666845
1439,1914,Izmir,Turkey,37.78N,26.44E,16.638,0.9074166666666666,-0.12083333333333002
1440,1914,Jaipur,India,26.52N,75.22E,25.53833333333333,0.4753333333333334,0.1982499999999945
1441,1914,Jakarta,Indonesia,5.63S,106.55E,26.451333333333334,0.39316666666666666,0.1820833333333347
1442,1914,Jiddah,Saudi Arabia,21.70N,38.94E,27.403583333333334,0.7391666666666666,0.6901666666666628
1443,1914,Jinan,China,36.17N,117.35E,13.468666666666666,0.6409166666666667,0.9701666666666657
1444,1914,Kabul,Afghanistan,34.56N,70.05E,14.288166666666667,0.7006666666666667,0.25150000000000006
1445,1914,Kano,Nigeria,12.05N,8.22E,26.705083333333334,0.5653333333333334,0.398416666666666
1446,1914,Kanpur,India,26.52N,80.60E,24.7745,0.5618333333333333,0.2665000000000006
1447,1914,Karachi,Pakistan,24.92N,67.39E,26.10875,0.6640833333333334,0.2587500000000027
1448,1914,Kiev,Ukraine,50.63N,31.69E,7.43525,0.44908333333333333,-0.33516666666666595
1449,1914,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.736500000000003,0.7835,-0.132166666666663
1450,1914,Lagos,Nigeria,5.63N,3.23E,26.75466666666667,0.6515000000000001,0.10541666666667027
1451,1914,Lahore,Pakistan,31.35N,73.51E,23.70325,0.6088333333333333,0.09125000000000227
1452,1914,Lakhnau,India,26.52N,80.60E,24.7745,0.5618333333333333,0.2665000000000006
1453,1914,Lima,Peru,12.05S,77.26W,16.486250000000002,1.1486666666666665,-0.14074999999999704
1454,1914,London,United Kingdom,52.24N,0.00W,9.979916666666666,0.39675,0.08991666666666553
1455,1914,Los Angeles,United States,34.56N,118.70W,15.647,0.7623333333333333,0.44783333333333175
1456,1914,Luanda,Angola,8.84S,13.78E,23.34391666666667,0.6335000000000001,-0.2672499999999971
1457,1914,Madras,India,13.66N,80.09E,28.388499999999997,0.4810833333333333,-0.19800000000000395
1458,1914,Madrid,Spain,40.99N,4.26W,11.178083333333333,0.7472500000000001,-0.1818333333333353
1459,1914,Manila,Philippines,15.27N,120.83E,26.522666666666666,0.4464166666666667,0.293333333333333
1460,1914,Mashhad,Iran,36.17N,59.67E,13.100083333333336,1.1035000000000001,0.543583333333336
1461,1914,Melbourne,Australia,37.78S,144.41E,14.129333333333333,0.3334166666666667,1.0118333333333336
1462,1914,Mexico,Mexico,20.09N,98.96W,15.34925,0.8244166666666667,0.27066666666666706
1463,1914,Mogadishu,Somalia,2.41N,45.80E,27.11491666666667,1.7056666666666667,0.3164166666666688
1464,1914,Montreal,Canada,45.81N,72.69W,3.5954166666666665,0.39758333333333334,-1.8493333333333335
1465,1914,Moscow,Russia,55.45N,36.85E,4.571583333333334,0.5536666666666666,-0.2527500000000007
1466,1914,Nagoya,Japan,34.56N,136.22E,15.262916666666667,0.31175,1.20575
1467,1914,Nagpur,India,21.70N,78.75E,25.663083333333333,0.5145833333333333,0.024499999999999744
1468,1914,Nairobi,Kenya,0.80S,36.16E,16.304333333333332,0.6950833333333333,0.3995833333333323
1469,1914,Nanjing,China,31.35N,118.74E,16.130750000000003,0.5880833333333334,1.0790000000000024
1470,1914,New Delhi,India,28.13N,77.27E,25.120083333333337,0.5134166666666666,0.17600000000000193
1471,1914,New York,United States,40.99N,74.56W,9.023083333333334,0.36325,-1.741249999999999
1472,1914,Paris,France,49.03N,2.45E,10.529,0.44908333333333333,-0.23391666666666744
1473,1914,Peking,China,39.38N,116.53E,12.07125,0.7605,0.7769999999999992
1474,1914,Pune,India,18.48N,74.37E,24.68716666666667,0.4059166666666667,0.05183333333333451
1475,1914,Rangoon,Burma,16.87N,95.44E,26.479416666666665,0.5739166666666666,-0.06275000000000475
1476,1914,Rio De Janeiro,Brazil,23.31S,42.82W,24.284833333333335,0.827,0.5649999999999977
1477,1914,Riyadh,Saudi Arabia,24.92N,46.11E,24.943166666666666,0.7544166666666667,0.31116666666666504
1478,1914,Rome,Italy,42.59N,13.09E,11.476833333333333,0.46708333333333335,-0.3202499999999997
1479,1914,Saint Petersburg,Russia,60.27N,29.19E,4.828166666666667,0.49791666666666673,0.03433333333333444
1480,1914,Salvador,Brazil,13.66S,38.81W,24.376,0.8686666666666666,-0.3179166666666653
1481,1914,Santiago,Chile,32.95S,69.89W,5.5183333333333335,0.624,-0.7094166666666668
1482,1914,Santo Domingo,Dominican Republic,18.48N,69.30W,25.912499999999998,0.454,0.5006666666666639
1483,1914,Seoul,South Korea,37.78N,126.10E,11.444833333333333,0.45175000000000004,1.7459999999999987
1484,1914,Shanghai,China,31.35N,120.63E,16.518416666666667,0.5335833333333333,1.1610833333333321
1485,1914,Shenyang,China,40.99N,123.55E,7.649333333333334,0.5845833333333333,1.2673333333333323
1486,1914,Singapore,Singapore,0.80N,103.66E,26.64891666666667,0.5341666666666667,0.39350000000000307
1487,1914,Surabaya,Indonesia,7.23S,112.70E,26.34,0.6824166666666667,0.09450000000000358
1488,1914,Surat,India,21.70N,73.56E,26.395,0.5160833333333333,0.16341666666666654
1489,1914,Sydney,Australia,34.56S,151.78E,17.874666666666666,0.38633333333333336,0.6484999999999985
1490,1914,São Paulo,Brazil,23.31S,46.31W,20.37425,0.6554166666666666,0.6495833333333323
1491,1914,Taipei,Taiwan,24.92N,122.36E,22.278750000000002,0.3455,0.22583333333333755
1492,1914,Taiyuan,China,37.78N,111.86E,8.241333333333335,0.9078333333333334,0.6160833333333349
1493,1914,Tangshan,China,37.78N,113.90E,11.878333333333332,0.85125,0.6749999999999989
1494,1914,Tianjin,China,39.38N,116.53E,12.07125,0.7605,0.7769999999999992
1495,1914,Tokyo,Japan,36.17N,139.23E,13.098,0.35725,1.3761666666666663
1496,1914,Toronto,Canada,44.20N,80.50W,5.591,0.3721666666666667,-1.084833333333333
1497,1914,Umm Durman,Sudan,15.27N,32.50E,29.263416666666668,0.7313333333333333,0.933833333333336
1498,1914,Wuhan,China,29.74N,114.46E,17.37425,0.6609166666666667,0.8750833333333325
1499,1914,Xian,China,34.56N,108.97E,11.7535,0.8583333333333334,0.7103333333333346
1500,1915,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.28725,1.21075,0.010083333333330557
1501,1915,Addis Abeba,Ethiopia,8.84N,38.11E,17.866666666666664,0.7723333333333334,0.04949999999999477
1502,1915,Ahmadabad,India,23.31N,72.52E,27.005333333333336,0.4384166666666667,0.4443333333333328
1503,1915,Aleppo,Syria,36.17N,37.79E,17.600416666666668,0.5735833333333333,0.7830000000000013
1504,1915,Alexandria,Egypt,31.35N,30.16E,20.6445,0.4586666666666666,0.7214166666666664
1505,1915,Ankara,Turkey,39.38N,33.29E,10.840666666666666,0.6363333333333333,0.9223333333333308
1506,1915,Baghdad,Iraq,32.95N,45.00E,22.997666666666664,0.7895833333333333,0.8311666666666646
1507,1915,Bangalore,India,12.05N,77.26E,25.218833333333333,0.43225,0.20208333333333073
1508,1915,Bangkok,Thailand,13.66N,99.91E,27.267916666666668,0.4796666666666667,-0.011749999999999261
1509,1915,Belo Horizonte,Brazil,20.09S,44.36W,21.455083333333334,0.7781666666666668,-0.0024999999999977263
1510,1915,Berlin,Germany,52.24N,13.14E,8.557166666666667,0.30316666666666664,-0.9461666666666666
1511,1915,Bogotá,Colombia,4.02N,74.73W,20.301916666666667,0.751,0.24766666666666737
1512,1915,Bombay,India,18.48N,72.68E,26.790000000000003,0.5198333333333334,0.07816666666666805
1513,1915,Brasília,Brazil,15.27S,47.50W,22.2055,0.8503333333333334,0.18691666666666507
1514,1915,Cairo,Egypt,29.74N,31.38E,21.574083333333334,0.4916666666666667,0.6092499999999994
1515,1915,Calcutta,India,23.31N,88.25E,26.358833333333333,0.39025,0.5666666666666629
1516,1915,Cali,Colombia,4.02N,76.34W,22.063333333333333,0.7388333333333333,0.18683333333332897
1517,1915,Cape Town,South Africa,32.95S,18.19E,15.987250000000001,0.8373333333333334,0.08825000000000038
1518,1915,Casablanca,Morocco,32.95N,6.70W,17.036666666666665,0.6162500000000001,0.2612499999999969
1519,1915,Changchun,China,44.20N,125.22E,3.295916666666667,0.62375,-1.971
1520,1915,Chengdu,China,31.35N,103.66E,10.696833333333332,0.7479166666666667,-0.10041666666666771
1521,1915,Chicago,United States,42.59N,87.27W,9.977833333333333,0.37033333333333335,-0.22300000000000075
1522,1915,Chongqing,China,29.74N,107.08E,16.83925,0.7000833333333333,-0.33008333333333084
1523,1915,Dakar,Senegal,15.27N,17.50W,24.8385,0.8673333333333333,0.22491666666666532
1524,1915,Dalian,China,39.38N,120.69E,9.450166666666666,0.46341666666666664,-1.1754999999999995
1525,1915,Dar Es Salaam,Tanzania,7.23S,39.73E,25.69541666666667,0.5446666666666666,-0.16433333333333167
1526,1915,Delhi,India,28.13N,77.27E,25.73483333333333,0.4775833333333333,0.6147499999999937
1527,1915,Dhaka,Bangladesh,23.31N,90.00E,25.80333333333333,0.3705,0.5236666666666636
1528,1915,Durban,South Africa,29.74S,31.38E,20.135,0.6629166666666667,-0.36774999999999736
1529,1915,Faisalabad,Pakistan,31.35N,73.51E,24.819333333333333,0.5705833333333333,1.1160833333333322
1530,1915,Fortaleza,Brazil,4.02S,40.98W,27.815083333333334,1.3412499999999998,1.2753333333333323
1531,1915,Gizeh,Egypt,29.74N,31.38E,21.574083333333334,0.4916666666666667,0.6092499999999994
1532,1915,Guangzhou,China,23.31N,112.72E,21.93258333333333,0.61375,-0.1593333333333362
1533,1915,Harare,Zimbabwe,18.48S,30.42E,20.309166666666666,0.7859166666666666,-0.33275000000000077
1534,1915,Harbin,China,45.81N,125.77E,1.7151666666666665,0.7232500000000001,-2.16275
1535,1915,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.322999999999997,0.4139166666666667,0.011166666666660774
1536,1915,Hyderabad,India,16.87N,78.70E,27.007,0.4615833333333333,0.25841666666666896
1537,1915,Ibadan,Nigeria,7.23N,4.05E,26.556749999999997,0.7809166666666667,-0.05408333333333459
1538,1915,Istanbul,Turkey,40.99N,29.82E,13.9975,0.5751666666666667,0.964083333333333
1539,1915,Izmir,Turkey,37.78N,26.44E,17.583833333333335,0.5255,0.9458333333333329
1540,1915,Jaipur,India,26.52N,75.22E,26.324749999999998,0.5655,0.7864166666666677
1541,1915,Jakarta,Indonesia,5.63S,106.55E,26.520166666666668,0.44,0.06883333333333397
1542,1915,Jiddah,Saudi Arabia,21.70N,38.94E,27.96875,0.7958333333333334,0.5651666666666664
1543,1915,Jinan,China,36.17N,117.35E,12.617666666666667,0.5397500000000001,-0.8509999999999991
1544,1915,Kabul,Afghanistan,34.56N,70.05E,15.222499999999998,0.8112499999999999,0.9343333333333312
1545,1915,Kano,Nigeria,12.05N,8.22E,26.35908333333333,0.6759166666666666,-0.34600000000000364
1546,1915,Kanpur,India,26.52N,80.60E,25.058833333333336,0.5195,0.2843333333333362
1547,1915,Karachi,Pakistan,24.92N,67.39E,26.239083333333337,0.5829166666666666,0.1303333333333363
1548,1915,Kiev,Ukraine,50.63N,31.69E,6.9866666666666655,0.41191666666666665,-0.44858333333333444
1549,1915,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.794666666666668,0.7719166666666667,0.05816666666666492
1550,1915,Lagos,Nigeria,5.63N,3.23E,26.808000000000003,0.8103333333333333,0.053333333333334565
1551,1915,Lahore,Pakistan,31.35N,73.51E,24.819333333333333,0.5705833333333333,1.1160833333333322
1552,1915,Lakhnau,India,26.52N,80.60E,25.058833333333336,0.5195,0.2843333333333362
1553,1915,Lima,Peru,12.05S,77.26W,16.655166666666666,1.0823333333333334,0.16891666666666438
1554,1915,London,United Kingdom,52.24N,0.00W,9.07225,0.38458333333333333,-0.9076666666666657
1555,1915,Los Angeles,United States,34.56N,118.70W,15.4325,0.7213333333333334,-0.21450000000000102
1556,1915,Luanda,Angola,8.84S,13.78E,23.50266666666667,0.5985833333333334,0.15875000000000128
1557,1915,Madras,India,13.66N,80.09E,28.746583333333334,0.5095833333333334,0.35808333333333664
1558,1915,Madrid,Spain,40.99N,4.26W,11.318750000000001,0.8009166666666667,0.14066666666666805
1559,1915,Manila,Philippines,15.27N,120.83E,26.938000000000002,0.45008333333333334,0.41533333333333644
1560,1915,Mashhad,Iran,36.17N,59.67E,13.790916666666668,0.8993333333333333,0.6908333333333321
1561,1915,Melbourne,Australia,37.78S,144.41E,13.127833333333333,0.3850833333333334,-1.0015
1562,1915,Mexico,Mexico,20.09N,98.96W,15.548250000000001,1.053,0.19900000000000162
1563,1915,Mogadishu,Somalia,2.41N,45.80E,27.035750000000004,1.3486666666666667,-0.07916666666666572
1564,1915,Montreal,Canada,45.81N,72.69W,5.6145,0.37200000000000005,2.019083333333333
1565,1915,Moscow,Russia,55.45N,36.85E,3.515,0.59025,-1.0565833333333337
1566,1915,Nagoya,Japan,34.56N,136.22E,15.091000000000001,0.31775000000000003,-0.17191666666666627
1567,1915,Nagpur,India,21.70N,78.75E,26.005083333333335,0.5319166666666667,0.3420000000000023
1568,1915,Nairobi,Kenya,0.80S,36.16E,16.336333333333332,0.7513333333333333,0.03200000000000003
1569,1915,Nanjing,China,31.35N,118.74E,15.625416666666666,0.5038333333333334,-0.5053333333333363
1570,1915,New Delhi,India,28.13N,77.27E,25.73483333333333,0.4775833333333333,0.6147499999999937
1571,1915,New York,United States,40.99N,74.56W,9.85425,0.29833333333333334,0.8311666666666664
1572,1915,Paris,France,49.03N,2.45E,10.208083333333333,0.4419166666666667,-0.3209166666666672
1573,1915,Peking,China,39.38N,116.53E,10.98325,0.6516666666666667,-1.0879999999999992
1574,1915,Pune,India,18.48N,74.37E,24.790000000000003,0.47008333333333335,0.10283333333333289
1575,1915,Rangoon,Burma,16.87N,95.44E,26.860583333333334,0.5739166666666667,0.3811666666666689
1576,1915,Rio De Janeiro,Brazil,23.31S,42.82W,24.063666666666666,0.767,-0.22116666666666873
1577,1915,Riyadh,Saudi Arabia,24.92N,46.11E,25.37816666666667,0.9043333333333333,0.4350000000000023
1578,1915,Rome,Italy,42.59N,13.09E,11.655416666666667,0.37224999999999997,0.17858333333333398
1579,1915,Saint Petersburg,Russia,60.27N,29.19E,2.0873333333333335,0.5628333333333333,-2.7408333333333337
1580,1915,Salvador,Brazil,13.66S,38.81W,24.715833333333332,1.2904166666666665,0.3398333333333312
1581,1915,Santiago,Chile,32.95S,69.89W,5.77825,0.50275,0.25991666666666635
1582,1915,Santo Domingo,Dominican Republic,18.48N,69.30W,26.224999999999998,0.49816666666666665,0.3125
1583,1915,Seoul,South Korea,37.78N,126.10E,10.354833333333334,0.44716666666666666,-1.0899999999999999
1584,1915,Shanghai,China,31.35N,120.63E,16.107333333333333,0.5183333333333333,-0.4110833333333339
1585,1915,Shenyang,China,40.99N,123.55E,6.238499999999999,0.5145,-1.4108333333333345
1586,1915,Singapore,Singapore,0.80N,103.66E,26.677333333333337,0.50675,0.028416666666668533
1587,1915,Surabaya,Indonesia,7.23S,112.70E,26.79275,0.6046666666666667,0.45275000000000176
1588,1915,Surat,India,21.70N,73.56E,26.71291666666667,0.4891666666666667,0.31791666666666885
1589,1915,Sydney,Australia,34.56S,151.78E,17.306583333333332,0.31716666666666665,-0.5680833333333339
1590,1915,São Paulo,Brazil,23.31S,46.31W,20.119333333333334,0.5735833333333333,-0.25491666666666646
1591,1915,Taipei,Taiwan,24.92N,122.36E,22.603166666666667,0.31633333333333336,0.32441666666666436
1592,1915,Taiyuan,China,37.78N,111.86E,7.423583333333334,0.85325,-0.8177500000000011
1593,1915,Tangshan,China,37.78N,113.90E,10.975083333333332,0.7469166666666666,-0.9032499999999999
1594,1915,Tianjin,China,39.38N,116.53E,10.98325,0.6516666666666667,-1.0879999999999992
1595,1915,Tokyo,Japan,36.17N,139.23E,12.739000000000003,0.33508333333333334,-0.3589999999999982
1596,1915,Toronto,Canada,44.20N,80.50W,5.99575,0.3605833333333333,0.40474999999999994
1597,1915,Umm Durman,Sudan,15.27N,32.50E,29.431,0.7971666666666666,0.16758333333333297
1598,1915,Wuhan,China,29.74N,114.46E,16.686333333333334,0.6414166666666666,-0.6879166666666663
1599,1915,Xian,China,34.56N,108.97E,11.195583333333333,0.8085833333333333,-0.5579166666666673
1600,1916,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.131916666666665,0.7727499999999999,-0.15533333333333488
1601,1916,Addis Abeba,Ethiopia,8.84N,38.11E,16.99025,0.8356666666666666,-0.876416666666664
1602,1916,Ahmadabad,India,23.31N,72.52E,26.49775,0.6224166666666667,-0.5075833333333364
1603,1916,Aleppo,Syria,36.17N,37.79E,17.9445,0.62275,0.34408333333333374
1604,1916,Alexandria,Egypt,31.35N,30.16E,20.860333333333333,0.45675,0.21583333333333243
1605,1916,Ankara,Turkey,39.38N,33.29E,11.229916666666668,0.6326666666666667,0.3892500000000023
1606,1916,Baghdad,Iraq,32.95N,45.00E,22.645583333333335,1.0578333333333334,-0.3520833333333293
1607,1916,Bangalore,India,12.05N,77.26E,24.745833333333334,0.43175,-0.472999999999999
1608,1916,Bangkok,Thailand,13.66N,99.91E,26.823333333333334,0.6114166666666666,-0.444583333333334
1609,1916,Belo Horizonte,Brazil,20.09S,44.36W,20.83066666666667,0.64325,-0.6244166666666651
1610,1916,Berlin,Germany,52.24N,13.14E,9.296916666666666,0.33408333333333334,0.739749999999999
1611,1916,Bogotá,Colombia,4.02N,74.73W,19.64075,0.7080833333333333,-0.6611666666666665
1612,1916,Bombay,India,18.48N,72.68E,26.603583333333333,0.5220833333333333,-0.18641666666666978
1613,1916,Brasília,Brazil,15.27S,47.50W,21.533,0.5846666666666667,-0.6724999999999994
1614,1916,Cairo,Egypt,29.74N,31.38E,21.730999999999998,0.5166666666666667,0.15691666666666393
1615,1916,Calcutta,India,23.31N,88.25E,26.129416666666668,0.44,-0.2294166666666655
1616,1916,Cali,Colombia,4.02N,76.34W,21.430000000000003,0.7305,-0.6333333333333293
1617,1916,Cape Town,South Africa,32.95S,18.19E,15.80075,0.7522500000000001,-0.18650000000000055
1618,1916,Casablanca,Morocco,32.95N,6.70W,16.79775,0.6558333333333334,-0.23891666666666467
1619,1916,Changchun,China,44.20N,125.22E,4.357833333333334,0.5812499999999999,1.0619166666666668
1620,1916,Chengdu,China,31.35N,103.66E,10.389,0.8168333333333333,-0.30783333333333296
1621,1916,Chicago,United States,42.59N,87.27W,9.835833333333333,0.3835,-0.14199999999999946
1622,1916,Chongqing,China,29.74N,107.08E,16.398833333333332,0.73025,-0.44041666666666757
1623,1916,Dakar,Senegal,15.27N,17.50W,24.294416666666667,0.6074166666666666,-0.544083333333333
1624,1916,Dalian,China,39.38N,120.69E,9.730916666666667,0.5421666666666667,0.28075000000000117
1625,1916,Dar Es Salaam,Tanzania,7.23S,39.73E,25.380583333333334,0.6235833333333334,-0.3148333333333362
1626,1916,Delhi,India,28.13N,77.27E,25.068,0.48491666666666666,-0.6668333333333294
1627,1916,Dhaka,Bangladesh,23.31N,90.00E,25.5625,0.4070833333333333,-0.240833333333331
1628,1916,Durban,South Africa,29.74S,31.38E,19.99291666666667,0.6889166666666666,-0.142083333333332
1629,1916,Faisalabad,Pakistan,31.35N,73.51E,23.993333333333336,0.56375,-0.825999999999997
1630,1916,Fortaleza,Brazil,4.02S,40.98W,26.477166666666665,0.5792499999999999,-1.3379166666666684
1631,1916,Gizeh,Egypt,29.74N,31.38E,21.730999999999998,0.5166666666666667,0.15691666666666393
1632,1916,Guangzhou,China,23.31N,112.72E,21.232583333333334,0.5611666666666667,-0.6999999999999957
1633,1916,Harare,Zimbabwe,18.48S,30.42E,20.214166666666667,0.7121666666666666,-0.09499999999999886
1634,1916,Harbin,China,45.81N,125.77E,3.170666666666667,0.54125,1.4555000000000005
1635,1916,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.51908333333333,0.40258333333333335,-0.803916666666666
1636,1916,Hyderabad,India,16.87N,78.70E,26.65725,0.5584166666666667,-0.3497500000000002
1637,1916,Ibadan,Nigeria,7.23N,4.05E,26.25175,0.6346666666666666,-0.30499999999999616
1638,1916,Istanbul,Turkey,40.99N,29.82E,14.531083333333333,0.5945833333333334,0.5335833333333326
1639,1916,Izmir,Turkey,37.78N,26.44E,18.185750000000002,0.5619166666666667,0.6019166666666678
1640,1916,Jaipur,India,26.52N,75.22E,25.201583333333335,0.41625,-1.1231666666666626
1641,1916,Jakarta,Indonesia,5.63S,106.55E,26.12,0.51475,-0.4001666666666672
1642,1916,Jiddah,Saudi Arabia,21.70N,38.94E,27.4965,0.8391666666666667,-0.47224999999999895
1643,1916,Jinan,China,36.17N,117.35E,12.503333333333332,0.6184166666666667,-0.11433333333333451
1644,1916,Kabul,Afghanistan,34.56N,70.05E,13.956000000000001,0.71975,-1.266499999999997
1645,1916,Kano,Nigeria,12.05N,8.22E,25.824749999999998,0.7105833333333335,-0.5343333333333327
1646,1916,Kanpur,India,26.52N,80.60E,24.577416666666668,0.5765833333333333,-0.48141666666666794
1647,1916,Karachi,Pakistan,24.92N,67.39E,25.85575,0.6279166666666667,-0.3833333333333364
1648,1916,Kiev,Ukraine,50.63N,31.69E,7.23125,0.42225,0.2445833333333347
1649,1916,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.961583333333333,0.6318333333333334,0.1669166666666655
1650,1916,Lagos,Nigeria,5.63N,3.23E,26.60166666666667,0.7235,-0.20633333333333326
1651,1916,Lahore,Pakistan,31.35N,73.51E,23.993333333333336,0.56375,-0.825999999999997
1652,1916,Lakhnau,India,26.52N,80.60E,24.577416666666668,0.5765833333333333,-0.48141666666666794
1653,1916,Lima,Peru,12.05S,77.26W,15.818,1.2129166666666666,-0.8371666666666666
1654,1916,London,United Kingdom,52.24N,0.00W,9.28125,0.3621666666666667,0.20899999999999963
1655,1916,Los Angeles,United States,34.56N,118.70W,14.602833333333335,0.7406666666666667,-0.8296666666666646
1656,1916,Luanda,Angola,8.84S,13.78E,23.957583333333332,0.5405,0.4549166666666622
1657,1916,Madras,India,13.66N,80.09E,28.239166666666666,0.5519166666666667,-0.5074166666666677
1658,1916,Madrid,Spain,40.99N,4.26W,11.207333333333333,0.9241666666666667,-0.11141666666666872
1659,1916,Manila,Philippines,15.27N,120.83E,26.23966666666667,0.47475,-0.6983333333333341
1660,1916,Mashhad,Iran,36.17N,59.67E,11.877916666666666,1.0305833333333334,-1.913000000000002
1661,1916,Melbourne,Australia,37.78S,144.41E,13.017000000000001,0.37083333333333335,-0.11083333333333201
1662,1916,Mexico,Mexico,20.09N,98.96W,15.575916666666666,1.0738333333333334,0.027666666666664952
1663,1916,Mogadishu,Somalia,2.41N,45.80E,26.922916666666666,1.0821666666666665,-0.112833333333338
1664,1916,Montreal,Canada,45.81N,72.69W,4.569333333333334,0.41558333333333336,-1.045166666666666
1665,1916,Moscow,Russia,55.45N,36.85E,4.068833333333333,0.5474166666666667,0.553833333333333
1666,1916,Nagoya,Japan,34.56N,136.22E,15.364416666666669,0.3225,0.27341666666666775
1667,1916,Nagpur,India,21.70N,78.75E,25.52325,0.5305833333333333,-0.4818333333333342
1668,1916,Nairobi,Kenya,0.80S,36.16E,15.693,0.5998333333333333,-0.6433333333333326
1669,1916,Nanjing,China,31.35N,118.74E,15.188333333333333,0.49100000000000005,-0.4370833333333337
1670,1916,New Delhi,India,28.13N,77.27E,25.068,0.48491666666666666,-0.6668333333333294
1671,1916,New York,United States,40.99N,74.56W,9.098083333333333,0.29783333333333334,-0.7561666666666671
1672,1916,Paris,France,49.03N,2.45E,10.386000000000001,0.36441666666666667,0.17791666666666828
1673,1916,Peking,China,39.38N,116.53E,11.129166666666665,0.7345,0.1459166666666647
1674,1916,Pune,India,18.48N,74.37E,24.58541666666667,0.5183333333333333,-0.204583333333332
1675,1916,Rangoon,Burma,16.87N,95.44E,26.461916666666667,0.6549166666666666,-0.39866666666666717
1676,1916,Rio De Janeiro,Brazil,23.31S,42.82W,23.517583333333334,0.85175,-0.5460833333333319
1677,1916,Riyadh,Saudi Arabia,24.92N,46.11E,24.85375,1.02875,-0.5244166666666672
1678,1916,Rome,Italy,42.59N,13.09E,12.268083333333331,0.47750000000000004,0.612666666666664
1679,1916,Saint Petersburg,Russia,60.27N,29.19E,4.02775,0.5531666666666667,1.9404166666666667
1680,1916,Salvador,Brazil,13.66S,38.81W,24.233083333333337,0.611,-0.4827499999999958
1681,1916,Santiago,Chile,32.95S,69.89W,5.289666666666666,0.49266666666666664,-0.4885833333333336
1682,1916,Santo Domingo,Dominican Republic,18.48N,69.30W,25.621750000000002,0.49416666666666664,-0.6032499999999956
1683,1916,Seoul,South Korea,37.78N,126.10E,10.491416666666668,0.5385,0.13658333333333417
1684,1916,Shanghai,China,31.35N,120.63E,15.74975,0.4965833333333333,-0.3575833333333325
1685,1916,Shenyang,China,40.99N,123.55E,6.719333333333334,0.5348333333333334,0.4808333333333348
1686,1916,Singapore,Singapore,0.80N,103.66E,26.287333333333333,0.5215833333333334,-0.3900000000000041
1687,1916,Surabaya,Indonesia,7.23S,112.70E,26.417583333333337,0.53225,-0.3751666666666651
1688,1916,Surat,India,21.70N,73.56E,26.32225,0.4865,-0.39066666666666805
1689,1916,Sydney,Australia,34.56S,151.78E,16.966083333333334,0.5268333333333334,-0.3404999999999987
1690,1916,São Paulo,Brazil,23.31S,46.31W,19.529999999999998,0.7871666666666667,-0.5893333333333359
1691,1916,Taipei,Taiwan,24.92N,122.36E,22.271416666666667,0.3389166666666667,-0.33174999999999955
1692,1916,Taiyuan,China,37.78N,111.86E,7.4623333333333335,1.2333333333333334,0.038749999999999396
1693,1916,Tangshan,China,37.78N,113.90E,10.958666666666668,1.0513333333333332,-0.016416666666664526
1694,1916,Tianjin,China,39.38N,116.53E,11.129166666666665,0.7345,0.1459166666666647
1695,1916,Tokyo,Japan,36.17N,139.23E,13.102000000000002,0.3423333333333333,0.36299999999999955
