,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff,Code,gdp
7749,1936,ICELAND,Europe,IS,1.9336666666666664,0.6155,65.0,-18.0,21984.0,-0.1011666666666666,,
7750,1936,INDIA,Asia,IN,23.834833333333336,0.2263333333333333,20.0,77.0,1394243600.0,0.0730000000000039,,
7751,1936,INDONESIA,Asia,ID,25.72508333333333,0.2968333333333333,-5.0,120.0,352627024.0,0.0971666666666664,,
7752,1936,IRAN,Asia,IR,17.517583333333334,0.5309166666666666,32.0,53.0,295061920.0,-0.0746666666666655,,
7753,1936,IRAQ,Asia,IQ,21.907,0.57425,33.0,44.0,16641888.0,-0.5516666666666694,,
7754,1936,IRELAND,Europe,IE,9.648166666666668,0.397,53.0,-8.0,111821616.0,-0.0221666666666671,,
7755,1936,ISRAEL,Asia,IL,20.31808333333333,0.4555833333333333,31.5,34.75,436016.0,-0.0100000000000015,,
7756,1936,ITALY,Europe,IT,12.9735,0.3765833333333333,42.830000000000005,12.83,1230810880.0,0.14591666666667,,
7757,1936,JAMAICA,North America,JM,26.17941666666667,0.4590833333333333,18.25,-77.5,0.0,0.3845833333333353,,
7758,1936,JAPAN,Asia,JP,11.5475,0.2269166666666666,36.0,138.0,2498811360.0,-0.345583333333332,,
7759,1936,JORDAN,Asia,JO,19.961166666666667,0.4931666666666667,31.0,36.0,0.0,-0.116500000000002,,
7760,1936,KAZAKHSTAN,Asia,KZ,5.2251666666666665,0.3888333333333333,48.0,68.0,0.0,0.262083333333333,,
7761,1936,KENYA,Africa,KE,24.00333333333333,0.3945,1.0,38.0,0.0,-0.1472499999999996,,
7762,1936,KIRIBATI,Oceania,KI,26.640416666666667,0.6554166666666666,1.42,173.0,0.0,-0.0379166666666641,,
7763,1936,KUWAIT,Asia,KW,24.864166666666662,0.8390833333333333,29.34,47.66,0.0,-0.6204166666666673,,
7764,1936,KYRGYZSTAN,Asia,KG,2.89225,0.74525,41.0,75.0,0.0,0.6196666666666668,,
7765,1936,LAOS,Asia,LA,23.426666666666662,0.4050833333333333,18.0,105.0,0.0,-0.7808333333333337,,
7766,1936,LATVIA,Europe,LV,6.616416666666667,0.3014166666666666,57.0,25.0,278464.0,0.853416666666666,,
7767,1936,LEBANON,Asia,LB,18.14108333333333,0.4175,33.83,35.83,139232.0,-0.2397500000000008,,
7768,1936,LESOTHO,Africa,LS,13.478583333333331,0.5738333333333333,-29.5,28.5,0.0,0.3819166666666636,,
7769,1936,LIBERIA,Africa,LR,25.39025,0.5035833333333334,6.5,-9.5,0.0,0.0919166666666626,,
7770,1936,LIBYA,Africa,LY,22.557916666666667,0.7355833333333334,25.0,17.0,0.0,0.1996666666666691,,
7771,1936,LIECHTENSTEIN,Europe,LI,4.877166666666667,0.3733333333333333,47.17,9.53,0.0,0.3068333333333335,,
7772,1936,LITHUANIA,Europe,LT,7.055166666666668,0.3393333333333333,56.0,24.0,0.0,0.8540833333333344,,
7773,1936,LUXEMBOURG,Europe,LU,9.377083333333331,0.3233333333333333,49.75,6.169999999999999,0.0,-0.0820833333333332,,
7774,1936,MACAU,Asia,MO,22.12833333333333,0.4029166666666666,22.17,113.55,,-0.4685000000000023,,
7775,1936,MACEDONIA,Europe,MK,10.949833333333332,0.3961666666666666,41.83,22.0,0.0,0.2502499999999976,,
7776,1936,MADAGASCAR,Africa,MG,22.876,0.5495,-20.0,47.0,14656.0,0.37916666666667,,
7777,1936,MALAWI,Africa,MW,20.960416666666667,0.62325,-13.5,34.0,0.0,-0.0869166666666672,,
7778,1936,MALAYSIA,Asia,MY,25.831833333333336,0.3101666666666666,2.5,112.5,47646656.0,0.0353333333333374,,
7779,1936,MALI,Africa,ML,28.23958333333333,0.8635833333333333,17.0,-4.0,0.0,-0.098000000000006,,
7780,1936,MALTA,Europe,MT,18.671666666666667,0.5315833333333334,35.83,14.58,0.0,-0.0849166666666683,,
7781,1936,MARTINIQUE,North America,MQ,25.832416666666663,0.6079166666666667,14.67,-61.0,0.0,0.0372499999999931,,
7782,1936,MAURITANIA,Africa,MR,27.43058333333333,0.7512500000000001,20.0,-12.0,0.0,0.031416666666665,,
7783,1936,MAURITIUS,Africa,MU,23.56033333333333,0.7425,-20.28,57.54999999999999,0.0,0.0633333333333325,,
7784,1936,MAYOTTE,Africa,YT,26.3305,0.5785,-12.83,45.17,,0.1705833333333366,,
7785,1936,MEXICO,North America,MX,20.696250000000003,0.2725833333333333,23.0,-102.0,902355264.0,0.1405833333333355,,
7786,1936,MOLDOVA,Europe,MD,10.108166666666667,0.3756666666666666,47.0,29.0,0.0,1.286333333333333,,
7787,1936,MONACO,Europe,MC,9.197416666666667,0.3554166666666666,43.73,7.400000000000001,,0.1706666666666674,,
7788,1936,MONGOLIA,Asia,MN,-1.852,0.7550833333333333,46.0,105.0,0.0,-0.7347499999999991,,
7789,1936,MONTENEGRO,Europe,ME,10.796666666666669,0.4674166666666666,42.0,19.0,0.0,0.3505833333333328,,
7790,1936,MONTSERRAT,North America,MS,26.28333333333333,0.5015833333333334,16.75,-62.20000000000001,0.0,0.0019999999999953,,
7791,1936,MOROCCO,Africa,MA,17.467916666666667,0.5328333333333334,32.0,-5.0,1157824.0,-0.0028333333333314,,
7792,1936,MOZAMBIQUE,Africa,MZ,23.212166666666665,0.3638333333333333,-18.25,35.0,377392.0,0.224499999999999,,
7793,1936,MYANMAR,Asia,MM,23.63191666666667,0.3125,22.0,98.0,27403056.0,-0.2099166666666683,,
7794,1936,NEPAL,Asia,NP,14.387666666666668,0.5215,28.0,84.0,0.0,-0.290166666666666,,
7795,1936,NETHERLANDS,Europe,NL,9.418,0.2943333333333333,52.5,5.75,1344427856.0,-0.1827499999999986,,
7796,1936,NEW CALEDONIA,Oceania,NC,22.71375,0.64875,-21.5,165.5,0.0,0.1508333333333347,,
7797,1936,NEW ZEALAND,Oceania,NZ,10.268166666666668,0.4183333333333333,-41.0,174.0,179393104.0,-0.536999999999999,,
7798,1936,NICARAGUA,North America,NI,26.049666666666667,0.648,13.0,-85.0,0.0,0.2072499999999983,,
7799,1936,NIGER,Africa,NE,27.336916666666667,1.2663333333333333,16.0,8.0,0.0,-0.1770833333333321,,
7800,1936,NIGERIA,Africa,NG,26.97791666666667,0.4646666666666666,10.0,8.0,13157424.0,-0.0649166666666651,,
7801,1936,NIUE,Oceania,NU,25.28725,0.5433333333333333,-19.03,-169.87,0.0,-0.2769166666666649,,
7802,1936,NORTHERN MARIANA ISLANDS,Oceania,MP,26.903166666666667,0.6195833333333333,15.199999999999998,145.75,,0.1546666666666638,,
7803,1936,NORWAY,Europe,NO,0.8275833333333336,0.3933333333333333,62.0,10.0,305507984.0,0.18075,,
7804,1936,OMAN,Asia,OM,26.61658333333333,0.8604166666666666,21.0,57.0,0.0,-0.1190833333333358,,
7805,1936,PAKISTAN,Asia,PK,20.554666666666662,0.2856666666666667,30.0,70.0,0.0,0.5485833333333332,,
7806,1936,PALAU,Oceania,PW,27.062416666666667,0.3618333333333334,7.5,134.5,0.0,0.0235833333333346,,
7807,1936,PALESTINE,Asia,PS,23.394583333333333,0.4819166666666667,32.0,35.25,0.0,0.0798333333333296,,
7808,1936,PANAMA,North America,PA,26.395333333333337,0.4418333333333333,9.0,-80.0,0.0,0.34866666666667,,
7809,1936,PAPUA NEW GUINEA,Oceania,PG,24.330416666666665,0.4347499999999999,-6.0,147.0,0.0,-0.0865000000000009,,
7810,1936,PARAGUAY,South America,PY,23.787666666666667,0.5536666666666666,-23.0,-58.0,0.0,0.3244166666666643,,
7811,1936,PERU,South America,PE,20.00783333333333,0.3728333333333333,-10.0,-76.0,106204704.0,0.2831666666666663,,
7812,1936,PHILIPPINES,Asia,PH,26.35325,0.27975,13.0,122.0,1780704.0,0.0476666666666645,,
7813,1936,POLAND,Europe,PL,8.184166666666666,0.4014166666666667,52.0,20.0,3935678272.0,0.5199999999999996,,
7814,1936,PORTUGAL,Europe,PT,14.435166666666667,0.4305,39.5,-8.0,150550096.0,-0.0147499999999993,,
7815,1936,PUERTO RICO,North America,PR,25.39616666666667,0.3233333333333333,18.25,-66.5,,0.3105000000000011,,
7816,1936,QATAR,Asia,QA,26.489166666666662,0.8532500000000001,25.5,51.25,0.0,-0.3990000000000009,,
7817,1936,REPUBLIC OF CONGO,Africa,CG,24.66025,0.5809166666666666,-1.0,15.0,0.0,-0.1064166666666643,,
7818,1936,REPUBLIC OF KOREA,Asia,KR,11.016916666666669,0.3728333333333333,37.0,127.5,0.0,-1.2372500000000013,,
7819,1936,ROMANIA,Europe,RO,9.777416666666666,0.4175833333333333,46.0,25.0,411155760.0,1.0287499999999987,,
7820,1936,RUSSIAN FEDERATION,Europe,RU,-5.030083333333334,0.30075,60.0,100.0,0.0,0.1842499999999995,,
7821,1936,RWANDA,Africa,RW,19.31533333333333,0.5844166666666667,-2.0,30.0,0.0,-0.0602499999999999,,
7822,1936,SAINT KITTS AND NEVIS,North America,KN,25.77133333333333,0.4235,17.33,-62.75,0.0,0.0957499999999988,,
7823,1936,SAINT LUCIA,North America,LC,26.482,0.40775,13.88,-61.13,0.0,0.2099999999999973,,
7824,1936,SAINT PIERRE AND MIQUELON,North America,PM,5.087666666666667,0.51825,46.830000000000005,-56.330000000000005,0.0,0.9961666666666664,,
7825,1936,SAINT VINCENT AND THE GRENADINES,North America,VC,26.63583333333333,0.4158333333333333,13.25,-61.20000000000001,0.0,0.2596666666666678,,
7826,1936,SAMOA,Oceania,WS,26.587416666666662,0.4511666666666666,-13.58,-172.33,0.0,-0.098749999999999,,
7827,1936,SAN MARINO,Europe,SM,14.202666666666666,0.4943333333333333,43.77,12.42,,0.2994999999999965,,
7828,1936,SAO TOME AND PRINCIPE,Africa,ST,25.95883333333333,0.64525,1.0,7.0,0.0,-0.1074999999999981,,
7829,1936,SAUDI ARABIA,Asia,SA,25.55933333333333,0.6869999999999999,25.0,45.0,7328.0,-0.2622500000000016,,
7830,1936,SENEGAL,Africa,SN,27.96633333333333,0.668,14.0,-14.0,0.0,0.2091666666666682,,
7831,1936,SERBIA,Europe,RS,10.715166666666669,0.3901666666666666,44.0,21.0,0.0,0.566416666666667,,
7832,1936,SEYCHELLES,Africa,SC,26.904416666666663,0.6716666666666667,-4.58,55.67,0.0,0.1804999999999985,,
7833,1936,SIERRA LEONE,Africa,SL,26.1075,0.614,8.5,-11.5,0.0,0.222333333333335,,
7834,1936,SINGAPORE,Asia,SG,26.60258333333334,0.3805,1.37,103.8,0.0,0.0549166666666707,,
7835,1936,SLOVAKIA,Europe,SK,8.125083333333334,0.4408333333333333,48.67,19.5,0.0,0.5228333333333337,,
7836,1936,SLOVENIA,Europe,SI,10.170583333333331,0.4576666666666666,46.0,15.0,0.0,0.5389166666666672,,
7837,1936,SOLOMON ISLANDS,Oceania,SB,26.505166666666668,0.7695,-8.0,159.0,0.0,-0.0194166666666681,,
7838,1936,SOMALIA,Africa,SO,26.80625,0.6121666666666666,10.0,49.0,0.0,0.0730833333333365,,
7839,1936,SOUTH AFRICA,Africa,ZA,17.07466666666667,0.5455,-29.0,24.0,793219360.0,0.3145000000000024,,
7840,1936,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.7094166666666666,1.25175,-54.5,-37.0,,1.1424166666666666,,
7841,1936,SPAIN,Europe,ES,13.412666666666668,0.3534166666666666,40.0,-4.0,827474096.0,-0.0425833333333329,,
7842,1936,SRI LANKA,Asia,LK,27.08566666666667,0.2334166666666666,7.0,81.0,0.0,0.0758333333333354,,
7843,1936,SUDAN,Africa,SD,27.385666666666665,0.6009166666666667,15.0,30.0,0.0,0.2497500000000023,,
7844,1936,SURINAME,South America,SR,26.240333333333336,0.3456666666666667,4.0,-56.0,0.0,0.041166666666669,,
7845,1936,SVALBARD AND JAN MAYEN,Europe,SJ,-6.7605,1.3608333333333336,78.0,20.0,,-0.0597500000000001,,
7846,1936,SWAZILAND,Africa,SZ,18.356916666666667,0.58225,-26.5,31.5,0.0,0.1670000000000016,,
7847,1936,SWEDEN,Europe,SE,3.158916666666667,0.2945833333333333,62.0,15.0,640969168.0,0.1259166666666669,,
7848,1936,SWITZERLAND,Europe,CH,7.1890833333333335,0.3118333333333333,47.0,8.0,363234304.0,0.2414166666666668,,
7849,1936,SYRIA,Asia,SY,18.277833333333334,0.47125,35.0,38.0,84272.0,-0.4184166666666691,,
7850,1936,TAIWAN,Asia,TW,21.761333333333337,0.2613333333333333,23.5,121.0,84909536.0,-0.2726666666666659,,
7851,1936,TAJIKISTAN,Asia,TJ,4.083666666666667,0.4795,39.0,71.0,0.0,0.9954999999999994,,
7852,1936,TANZANIA,Africa,TZ,22.11616666666667,0.50825,-6.0,35.0,0.0,-0.1159166666666671,,
7853,1936,THAILAND,Asia,TH,25.98633333333333,0.2769166666666666,15.0,100.0,157552.0,-0.5005833333333349,,
7854,1936,THE GAMBIA,Africa,GM,27.67408333333333,0.67925,13.47,-16.57,0.0,0.3456666666666663,,
7855,1936,TOGO,Africa,TG,26.923583333333337,0.4404999999999999,8.0,1.17,0.0,-0.110249999999997,,
7856,1936,TONGA,Oceania,TO,23.374,0.6240833333333333,-20.0,-175.0,0.0,-0.294083333333333,,
7857,1936,TRINIDAD AND TOBAGO,North America,TT,26.056833333333334,0.3130833333333333,11.0,-61.0,51816288.0,0.1589999999999989,,
7858,1936,TUNISIA,Africa,TN,19.94258333333333,0.4599999999999999,34.0,9.0,212512.0,0.0976666666666687,,
7859,1936,TURKEY,Asia,TR,12.04475,0.3275,39.0,35.0,94135488.0,-0.2109999999999985,,
7860,1936,TURKMENISTAN,Asia,TM,14.898583333333336,0.5209166666666667,40.0,60.0,0.0,0.4330000000000016,,
7861,1936,TURKS AND CAICOS ISLANDS,North America,TC,26.78858333333333,0.45325,21.75,-71.58,0.0,0.3463333333333338,,
7862,1936,UGANDA,Africa,UG,23.07958333333333,0.3828333333333333,1.0,32.0,0.0,-0.1596666666666664,,
7863,1936,UKRAINE,Europe,UA,8.78,0.26,49.0,32.0,0.0,1.0629999999999995,,
7864,1936,UNITED ARAB EMIRATES,Asia,AE,27.402666666666665,0.7895,24.0,54.0,0.0,-0.2171666666666674,,
7865,1936,UNITED KINGDOM,Europe,GB,8.752416666666667,0.2715833333333333,54.0,-2.0,32692930352.0,-0.2402499999999996,,
7866,1936,UNITED STATES,North America,US,8.92225,0.19025,38.0,-97.0,61661631872.0,0.1797500000000003,,
7867,1936,URUGUAY,South America,UY,17.297333333333334,0.5174166666666666,-33.0,-56.0,300448.0,0.12991666666667,,
7868,1936,UZBEKISTAN,Asia,UZ,12.4275,0.5064166666666666,41.0,64.0,0.0,0.5930833333333325,,
7869,1936,VENEZUELA,South America,VE,25.03108333333333,0.4405833333333333,8.0,-66.0,28242112.0,0.1149999999999984,,
7870,1936,VIETNAM,Asia,VN,23.6755,0.3506666666666667,16.0,106.0,93879008.0,-0.446749999999998,,
7871,1936,"VIRGIN ISLANDS, BRITISH",North America,VG,26.31383333333333,0.3755,18.5,-64.5,,0.1830833333333323,,
7872,1936,YEMEN,Asia,YE,26.101333333333333,0.9666666666666668,15.0,48.0,0.0,-0.0210833333333333,,
7873,1936,ZAMBIA,Africa,ZM,20.861083333333333,0.462,-15.0,30.0,0.0,-0.2305000000000028,,
7874,1936,ZIMBABWE,Africa,ZW,20.696,0.2753333333333334,-20.0,30.0,41817232.0,0.1156666666666694,,
7875,1937,AFGHANISTAN,Asia,AF,13.571583333333336,0.4230833333333333,33.0,65.0,0.0,-0.4358333333333313,,
7876,1937,ALBANIA,Europe,AL,13.253750000000002,0.5051666666666667,41.0,20.0,458000.0,0.1354166666666678,,
7877,1937,ALGERIA,Africa,DZ,23.727500000000003,0.44875,28.0,3.0,1260416.0,0.7865833333333363,,
7878,1937,AMERICAN SAMOA,Oceania,AS,26.88575,0.38025,-14.33,-170.0,,0.0431666666666679,,
7879,1937,ANDORRA,Europe,AD,11.927166666666666,0.3785833333333333,42.5,1.5,0.0,0.7603333333333318,,
7880,1937,ANGOLA,Africa,AO,21.73625,0.946,-12.5,18.5,0.0,0.201916666666662,,
7881,1937,ANGUILLA,North America,AI,26.761083333333332,0.3708333333333333,18.25,-63.17,0.0,0.1684166666666655,,
7882,1937,ANTIGUA AND BARBUDA,North America,AG,26.59733333333333,0.3310833333333333,17.05,-61.79999999999999,0.0,0.2398333333333333,,
7883,1937,ARGENTINA,South America,AR,14.750666666666667,0.2774166666666667,-34.0,-64.0,346405552.0,0.0545833333333334,,
7884,1937,ARMENIA,Asia,AM,9.255666666666666,0.4945,40.0,45.0,0.0,0.5403333333333329,,
7885,1937,ARUBA,North America,AW,28.008666666666667,0.4205,12.5,-69.97,0.0,0.1434166666666634,,
7886,1937,AUSTRALIA,Oceania,AU,21.52733333333333,0.2265,-27.0,133.0,873673472.0,-0.1890000000000036,,
7887,1937,AUSTRIA,Europe,AT,6.587833333333333,0.2495833333333333,47.330000000000005,13.33,1503679952.0,0.0865833333333334,,
7888,1937,AZERBAIJAN,Asia,AZ,11.783500000000002,0.4150833333333333,40.5,47.5,0.0,0.3555000000000028,,
7889,1937,BAHAMAS,North America,BS,25.427666666666667,0.351,24.25,-76.0,0.0,0.1485833333333346,,
7890,1937,BAHRAIN,Asia,BH,25.634416666666667,0.6940833333333334,26.0,50.54999999999999,5866064.0,0.0591666666666661,,
7891,1937,BANGLADESH,Asia,BD,24.744416666666663,0.23875,24.0,90.0,0.0,-0.1129999999999995,,
7892,1937,BARBADOS,North America,BB,26.55,0.3779166666666667,13.17,-59.53,29312.0,0.2454166666666637,,
7893,1937,BELARUS,Europe,BY,6.7268333333333326,0.3881666666666667,53.0,28.0,0.0,-0.3068333333333335,,
7894,1937,BELGIUM,Europe,BE,9.965666666666666,0.3109166666666667,50.830000000000005,4.0,3850856672.0,0.2956666666666656,,
7895,1937,BELIZE,North America,BZ,25.19875,0.5154166666666666,17.25,-88.75,0.0,0.0013333333333314,,
7896,1937,BENIN,Africa,BJ,27.645416666666662,0.5993333333333334,9.5,2.25,0.0,0.3456666666666663,,
7897,1937,BHUTAN,Asia,BT,11.916083333333331,0.49675,27.5,90.5,0.0,0.1282499999999995,,
7898,1937,BOLIVIA,South America,BO,21.32883333333333,0.5015833333333334,-17.0,-65.0,333424.0,-0.0346666666666699,,
7899,1937,BOSNIA AND HERZEGOVINA,Europe,BA,11.022416666666668,0.3836666666666666,44.0,18.0,0.0,0.0218333333333333,,
7900,1937,BOTSWANA,Africa,BW,21.513333333333332,0.58225,-22.0,24.0,0.0,-0.0700833333333328,,
7901,1937,BRAZIL,South America,BR,25.05025,0.3209166666666667,-10.0,-55.0,153972272.0,-0.0108333333333376,,
7902,1937,BRITISH VIRGIN ISLANDS,North America,VG,26.444166666666664,0.43,18.5,-64.5,0.0,0.1303333333333292,,
7903,1937,BULGARIA,Europe,BG,11.35575,0.4438333333333333,43.0,25.0,51361952.0,0.0703333333333322,,
7904,1937,BURKINA FASO,Africa,BF,28.612333333333336,0.7451666666666666,13.0,-2.0,0.0,0.6288333333333327,,
7905,1937,BURUNDI,Africa,BI,19.864833333333333,0.6173333333333334,-3.5,30.0,0.0,-0.3075833333333335,,
7906,1937,CAMBODIA,Asia,KH,27.083166666666667,0.2975,13.0,105.0,0.0,0.244416666666666,,
7907,1937,CAMEROON,Africa,CM,24.7475,0.6489166666666667,6.0,12.0,0.0,0.0397500000000015,,
7908,1937,CANADA,North America,CA,-4.545833333333333,0.4748333333333334,60.0,-95.0,2817242272.0,1.4260833333333327,,
7909,1937,CAPE VERDE,Africa,CV,24.926166666666663,0.8085833333333333,16.0,-24.0,0.0,-0.0131666666666738,,
7910,1937,CAYMAN ISLANDS,North America,KY,26.931833333333334,0.39425,19.5,-80.5,0.0,0.210333333333331,,
7911,1937,CENTRAL AFRICAN REPUBLIC,Africa,CF,25.523416666666662,0.7661666666666666,7.0,21.0,0.0,-0.0627500000000012,,
7912,1937,CHAD,Africa,TD,27.21,1.4529166666666666,15.0,19.0,0.0,-0.0599166666666732,,
7913,1937,CHILE,South America,CL,9.376583333333334,0.3396666666666666,-30.0,-71.0,126525248.0,-0.1586666666666651,,
7914,1937,CHINA,Asia,CN,6.511083333333333,0.3031666666666666,35.0,105.0,969234256.0,0.3994999999999997,,
7915,1937,CHRISTMAS ISLAND,Asia,CX,25.871333333333336,0.461,-10.5,105.67,0.0,-0.0908333333333288,,
7916,1937,COLOMBIA,South America,CO,24.879,0.47325,4.0,-72.0,15615968.0,0.0549999999999997,,
7917,1937,COMOROS,Africa,KM,25.489416666666667,0.62025,-12.17,44.25,0.0,-0.2387499999999995,,
7918,1937,COSTA RICA,North America,CR,25.55775,0.5108333333333334,10.0,-84.0,0.0,-0.1405833333333355,,
7919,1937,CROATIA,Europe,HR,11.848916666666668,0.3295833333333333,45.17,15.5,0.0,-0.0548333333333328,,
7920,1937,CUBA,North America,CU,25.64725,0.3225,21.5,-80.0,0.0,0.1746666666666669,,
7921,1937,CYPRUS,Asia,CY,19.45958333333333,0.4036666666666667,35.0,33.0,0.0,0.163416666666663,,
7922,1937,CZECH REPUBLIC,Europe,CZ,8.1805,0.2940833333333333,49.75,15.5,0.0,0.2083333333333339,,
7923,1937,CÔTE D'IVOIRE,Africa,CI,26.28816666666667,0.5925833333333334,8.0,-5.0,,0.5143333333333366,,
7924,1937,DEM. REP. KOREA,Asia,KP,6.944916666666667,0.3720833333333333,40.0,127.0,0.0,0.9727500000000004,,
7925,1937,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,23.76991666666667,0.6735833333333333,0.0,25.0,,-0.0710833333333269,,
7926,1937,DENMARK,Europe,DK,8.27825,0.29075,56.0,10.0,465961872.0,-0.0225000000000008,,
7927,1937,DJIBOUTI,Africa,DJ,28.516416666666668,0.9671666666666666,11.5,43.0,0.0,0.0191666666666634,,
7928,1937,DOMINICA,North America,DM,26.1905,0.37525,15.42,-61.330000000000005,0.0,0.3580833333333366,,
7929,1937,DOMINICAN REPUBLIC,North America,DO,25.7125,0.4179166666666666,19.0,-70.67,0.0,0.0360833333333339,,
7930,1937,ECUADOR,South America,EC,21.82041666666667,0.38275,-2.0,-77.5,7950880.0,0.0470000000000041,,
7931,1937,EGYPT,Africa,EG,23.139166666666668,0.4705,27.0,30.0,15491392.0,-0.2077500000000007,,
7932,1937,EL SALVADOR,North America,SV,24.90383333333333,0.6365833333333334,13.83,-88.92,0.0,-0.1554999999999964,,
7933,1937,EQUATORIAL GUINEA,Africa,GQ,25.48658333333333,0.6669999999999999,2.0,10.0,0.0,0.2747499999999974,,
7934,1937,ERITREA,Africa,ER,26.57375,0.8065000000000001,15.0,39.0,0.0,-0.1666666666666643,,
7935,1937,ESTONIA,Europe,EE,6.053666666666667,0.2958333333333333,59.0,26.0,227168.0,-0.1699166666666665,,
7936,1937,ETHIOPIA,Africa,ET,22.85683333333333,0.64475,8.0,38.0,0.0,0.0134166666666644,,
7937,1937,FALKLAND ISLANDS (MALVINAS),South America,FK,5.846666666666668,0.6948333333333333,-51.75,-59.0,,-0.278249999999999,,
7938,1937,FAROE ISLANDS,Europe,FO,7.145666666666667,0.4854166666666666,62.0,-7.0,,0.1034166666666669,,
7939,1937,FEDERATED STATES OF MICRONESIA,Oceania,FM,27.0115,0.58775,6.919999999999999,158.25,,0.1925833333333351,,
7940,1937,FIJI,Oceania,FJ,25.353416666666664,0.4327499999999999,-18.0,175.0,0.0,0.1023333333333269,,
7941,1937,FINLAND,Europe,FI,2.971,0.3211666666666666,64.0,26.0,68740304.0,0.6728333333333332,,
7942,1937,FRANCE,Europe,FR,10.977916666666667,0.3105,46.0,2.0,9818702928.0,0.4561666666666681,,
7943,1937,FRENCH GUIANA,South America,GF,25.951083333333333,0.39525,4.0,-53.0,0.0,0.1772500000000008,,
7944,1937,FRENCH POLYNESIA,Oceania,PF,26.202916666666667,0.6083333333333333,-15.0,-140.0,0.0,0.3822499999999991,,
7945,1937,GABON,Africa,GA,24.771833333333333,0.7283333333333334,-1.0,11.75,0.0,0.2959166666666668,,
7946,1937,GEORGIA,Asia,GE,8.962166666666667,0.46025,42.0,43.5,0.0,0.5612499999999994,,
7947,1937,GERMANY,Europe,DE,8.711916666666667,0.2194166666666666,51.0,9.0,22650631824.0,0.2355,,
7948,1937,GHANA,Africa,GH,27.125333333333334,0.4584999999999999,8.0,-2.0,0.0,0.5182499999999983,,
7949,1937,GREECE,Europe,GR,15.582833333333332,0.5425833333333333,39.0,22.0,50761056.0,0.3162499999999983,,
7950,1937,GREENLAND,North America,GL,-17.4645,1.8829166666666663,72.0,-40.0,0.0,-0.2576666666666689,,
7951,1937,GRENADA,North America,GD,26.83066666666667,0.50775,12.12,-61.67,0.0,0.1994166666666643,,
7952,1937,GUADELOUPE,North America,GP,26.475583333333333,0.3326666666666666,16.25,-61.580000000000005,0.0,0.2810000000000023,,
7953,1937,GUAM,Oceania,GU,26.93525,0.56475,13.47,144.78,,0.0320833333333325,,
7954,1937,GUATEMALA,North America,GT,23.257,0.5619166666666667,15.5,-90.25,0.0,-0.1320833333333304,,
7955,1937,GUINEA,Africa,GN,25.6815,0.6544166666666666,11.0,-10.0,0.0,0.3578333333333319,,
7956,1937,GUINEA-BISSAU,Africa,GW,27.01708333333333,0.6541666666666667,12.0,-15.0,0.0,0.2379166666666634,,
7957,1937,GUYANA,South America,GY,26.13191666666667,0.3114166666666667,5.0,-59.0,0.0,0.1419999999999994,,
7958,1937,HAITI,North America,HT,26.495666666666665,0.46425,19.0,-72.42,0.0,0.0040000000000013,,
7959,1937,HONDURAS,North America,HN,24.73633333333333,0.518,15.0,-86.5,0.0,-0.053333333333331,,
7960,1937,HONG KONG,Asia,HK,23.089916666666667,0.3324166666666666,22.25,114.17,0.0,0.7216666666666676,,
7961,1937,HUNGARY,Europe,HU,10.418833333333334,0.2689166666666666,47.0,20.0,568656464.0,0.0410833333333329,,
7962,1937,ICELAND,Europe,IS,2.12725,0.6378333333333334,65.0,-18.0,40304.0,0.193583333333333,,
7963,1937,INDIA,Asia,IN,23.707916666666662,0.2109166666666666,20.0,77.0,1443887136.0,-0.1269166666666699,,
7964,1937,INDONESIA,Asia,ID,25.78458333333333,0.2715,-5.0,120.0,377970912.0,0.0594999999999998,,
7965,1937,IRAN,Asia,IR,17.501333333333335,0.4431666666666666,32.0,53.0,326751856.0,-0.0162499999999994,,
7966,1937,IRAQ,Asia,IQ,22.28183333333333,0.5428333333333334,33.0,44.0,22885344.0,0.3748333333333349,,
7967,1937,IRELAND,Europe,IE,9.539083333333332,0.3613333333333333,53.0,-8.0,122176080.0,-0.1090833333333343,,
7968,1937,ISRAEL,Asia,IL,20.382583333333333,0.4538333333333333,31.5,34.75,516624.0,0.0644999999999988,,
7969,1937,ITALY,Europe,IT,13.184916666666666,0.4081666666666666,42.830000000000005,12.83,1276002656.0,0.2114166666666648,,
7970,1937,JAMAICA,North America,JM,26.21375,0.4241666666666666,18.25,-77.5,0.0,0.0343333333333326,,
7971,1937,JAPAN,Asia,JP,12.211166666666664,0.2299166666666666,36.0,138.0,2624266720.0,0.663666666666666,,
7972,1937,JORDAN,Asia,JO,20.13275,0.4559999999999999,31.0,36.0,0.0,0.1715833333333343,,
7973,1937,KAZAKHSTAN,Asia,KZ,4.622416666666667,0.4091666666666667,48.0,68.0,0.0,-0.6027499999999995,,
7974,1937,KENYA,Africa,KE,23.97983333333333,0.3625,1.0,38.0,0.0,-0.023500000000002,,
7975,1937,KIRIBATI,Oceania,KI,26.92866666666667,0.7715000000000001,1.42,173.0,0.0,0.2882500000000014,,
7976,1937,KUWAIT,Asia,KW,25.08683333333333,0.6759166666666667,29.34,47.66,0.0,0.2226666666666688,,
