,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff
1534,1907,DEM. REP. KOREA,Asia,KP,6.623583333333333,0.5201666666666667,40.0,127.0,0.0,0.42575000000000074
1535,1907,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,23.30716666666667,0.6094166666666666,0.0,25.0,,-0.021166666666662337
1536,1907,DENMARK,Europe,DK,7.34225,0.31433333333333335,56.0,10.0,136330112.0,-0.8989166666666666
1537,1907,DJIBOUTI,Africa,DJ,28.156166666666667,1.0693333333333335,11.5,43.0,0.0,-0.276250000000001
1538,1907,DOMINICA,North America,DM,25.723249999999997,0.45533333333333337,15.42,-61.330000000000005,0.0,-0.11691666666666833
1539,1907,DOMINICAN REPUBLIC,North America,DO,25.169583333333335,0.45541666666666664,19.0,-70.67,0.0,-0.2034166666666657
1540,1907,ECUADOR,South America,EC,21.22641666666667,0.6895833333333333,-2.0,-77.5,0.0,-0.409083333333335
1541,1907,EGYPT,Africa,EG,21.936916666666665,0.5499166666666667,27.0,30.0,0.0,-0.8194166666666689
1542,1907,EL SALVADOR,North America,SV,24.557583333333337,0.8619166666666667,13.83,-88.92,0.0,0.01016666666667021
1543,1907,EQUATORIAL GUINEA,Africa,GQ,24.477500000000003,0.7975833333333333,2.0,10.0,0.0,0.054416666666668334
1544,1907,ERITREA,Africa,ER,26.165750000000003,0.7264166666666667,15.0,39.0,0.0,-0.19383333333333042
1545,1907,ESTONIA,Europe,EE,3.7913333333333337,0.4746666666666666,59.0,26.0,0.0,-1.9211666666666658
1546,1907,ETHIOPIA,Africa,ET,22.353166666666667,0.8164166666666667,8.0,38.0,0.0,-0.2225833333333327
1547,1907,FALKLAND ISLANDS (MALVINAS),South America,FK,5.53875,0.9166666666666666,-51.75,-59.0,,0.0086666666666666
1548,1907,FAROE ISLANDS,Europe,FO,6.057666666666666,0.5024166666666666,62.0,-7.0,,-0.06650000000000045
1549,1907,FEDERATED STATES OF MICRONESIA,Oceania,FM,26.12125,0.679,6.919999999999999,158.25,,-0.3500000000000014
1550,1907,FIJI,Oceania,FJ,24.470250000000004,0.9101666666666667,-18.0,175.0,0.0,-0.27224999999999966
1551,1907,FINLAND,Europe,FI,1.0065000000000002,0.3801666666666667,64.0,26.0,10863760.0,-0.839833333333333
1552,1907,FRANCE,Europe,FR,10.152333333333333,0.39558333333333334,46.0,2.0,4618061632.0,-0.23383333333333312
1553,1907,FRENCH GUIANA,South America,GF,25.301750000000002,0.6739166666666666,4.0,-53.0,0.0,-0.05266666666666353
1554,1907,FRENCH POLYNESIA,Oceania,PF,25.495583333333332,0.5805,-15.0,-140.0,0.0,-0.19383333333333752
1555,1907,GABON,Africa,GA,23.840500000000002,0.7909166666666666,-1.0,11.75,0.0,0.09783333333333388
1556,1907,GEORGIA,Asia,GE,7.170333333333333,0.699,42.0,43.5,0.0,-0.988833333333333
1557,1907,GERMANY,Europe,DE,7.852583333333333,0.28658333333333336,51.0,9.0,8921766720.0,-0.5014166666666684
1558,1907,GHANA,Africa,GH,26.109916666666667,0.6534166666666666,8.0,-2.0,0.0,-0.4169166666666655
1559,1907,GREECE,Europe,GR,14.142666666666669,0.6019166666666667,39.0,22.0,7313344.0,-0.2838333333333303
1560,1907,GREENLAND,North America,GL,-19.638,2.09375,72.0,-40.0,0.0,0.18008333333333226
1561,1907,GRENADA,North America,GD,26.32541666666667,0.5328333333333334,12.12,-61.669999999999995,0.0,-0.10916666666666686
1562,1907,GUADELOUPE,North America,GP,25.896,0.4076666666666667,16.25,-61.580000000000005,0.0,-0.18541666666666856
1563,1907,GUAM,Oceania,GU,26.14408333333333,0.8175833333333333,13.47,144.78,,-0.4737500000000061
1564,1907,GUATEMALA,North America,GT,22.7975,0.8528333333333333,15.5,-90.25,0.0,0.02741666666666731
1565,1907,GUINEA,Africa,GN,24.741666666666664,0.8956666666666666,11.0,-10.0,0.0,-0.54108333333334
1566,1907,GUINEA-BISSAU,Africa,GW,25.838833333333337,1.027,12.0,-15.0,0.0,-0.6907499999999978
1567,1907,GUYANA,South America,GY,25.417833333333334,0.5216666666666666,5.0,-59.0,0.0,-0.22575000000000145
1568,1907,HAITI,North America,HT,26.019750000000002,0.568,19.0,-72.42,0.0,-0.030666666666665066
1569,1907,HONDURAS,North America,HN,24.401083333333332,0.7783333333333333,15.0,-86.5,0.0,0.03508333333333269
1570,1907,HONG KONG,Asia,HK,22.466416666666664,0.49291666666666667,22.25,114.17,0.0,0.013999999999995794
1571,1907,HUNGARY,Europe,HU,9.259083333333335,0.37116666666666664,47.0,20.0,230795360.0,-0.39674999999999905
1572,1907,ICELAND,Europe,IS,0.6509166666666665,0.6200833333333333,65.0,-18.0,0.0,-0.15458333333333374
1573,1907,INDIA,Asia,IN,23.677083333333332,0.32816666666666666,20.0,77.0,253834592.0,-0.21099999999999852
1574,1907,INDONESIA,Asia,ID,25.247583333333335,0.41091666666666665,-5.0,120.0,31492080.0,-0.4064166666666651
1575,1907,IRAN,Asia,IR,16.83725,0.6771666666666666,32.0,53.0,3664.0,-0.38899999999999935
1576,1907,IRAQ,Asia,IQ,20.748833333333334,0.8156666666666667,33.0,44.0,0.0,-0.607999999999997
1577,1907,IRELAND,Europe,IE,8.975666666666667,0.4564166666666667,53.0,-8.0,1099200.0,-0.3275833333333331
1578,1907,ISRAEL,Asia,IL,18.812416666666667,0.3498333333333333,31.5,34.75,0.0,-0.6980000000000004
1579,1907,ITALY,Europe,IT,12.420833333333334,0.35133333333333333,42.830000000000005,12.83,380275568.0,0.09066666666666912
1580,1907,JAMAICA,North America,JM,25.89675,0.63475,18.25,-77.5,0.0,0.03399999999999892
1581,1907,JAPAN,Asia,JP,11.403166666666666,0.284,36.0,138.0,380920432.0,0.21924999999999883
1582,1907,JORDAN,Asia,JO,18.522750000000002,0.445,31.0,36.0,0.0,-0.7184166666666663
1583,1907,KAZAKHSTAN,Asia,KZ,4.1987499999999995,0.656,48.0,68.0,0.0,-0.9835000000000012
1584,1907,KENYA,Africa,KE,23.467583333333334,0.6284166666666667,1.0,38.0,0.0,0.08541666666666714
1585,1907,KIRIBATI,Oceania,KI,26.255166666666668,0.5785833333333333,1.42,173.0,0.0,-0.25124999999999886
1586,1907,KUWAIT,Asia,KW,23.91508333333333,1.161,29.34,47.66,0.0,-0.5211666666666694
1587,1907,KYRGYZSTAN,Asia,KG,2.1846666666666663,0.9125,41.0,75.0,0.0,-0.6768333333333336
1588,1907,LAOS,Asia,LA,23.11616666666667,0.5328333333333334,18.0,105.0,0.0,-0.5879999999999974
1589,1907,LATVIA,Europe,LV,4.2459999999999996,0.46275,57.0,25.0,0.0,-1.8770000000000007
1590,1907,LEBANON,Asia,LB,16.784000000000002,0.38008333333333333,33.83,35.83,0.0,-0.6094166666666645
1591,1907,LESOTHO,Africa,LS,13.014666666666665,0.6974166666666667,-29.5,28.5,0.0,-0.013166666666668547
1592,1907,LIBERIA,Africa,LR,24.923166666666663,0.7900833333333334,6.5,-9.5,0.0,-0.35275000000000034
1593,1907,LIBYA,Africa,LY,21.546499999999998,0.8404166666666667,25.0,17.0,0.0,-0.5822500000000019
1594,1907,LIECHTENSTEIN,Europe,LI,4.3755,0.5211666666666667,47.169999999999995,9.53,0.0,-0.10708333333333364
1595,1907,LITHUANIA,Europe,LT,4.863666666666666,0.42825,56.0,24.0,0.0,-1.660000000000001
1596,1907,LUXEMBOURG,Europe,LU,8.843833333333334,0.3294166666666667,49.75,6.169999999999999,0.0,-0.37466666666666626
1597,1907,MACAU,Asia,MO,22.238416666666666,0.5274166666666668,22.17,113.55,,8.3333333332547e-05
1598,1907,MACEDONIA,Europe,MK,9.912083333333333,0.8035,41.83,22.0,0.0,-0.12049999999999983
1599,1907,MADAGASCAR,Africa,MG,22.28825,0.7458333333333335,-20.0,47.0,0.0,-0.18799999999999528
1600,1907,MALAWI,Africa,MW,20.596999999999998,0.702,-13.5,34.0,0.0,-0.43625000000000114
1601,1907,MALAYSIA,Asia,MY,25.536833333333334,0.43566666666666665,2.5,112.5,1113856.0,-0.1875
1602,1907,MALI,Africa,ML,27.42216666666667,1.0755000000000001,17.0,-4.0,0.0,-0.5610833333333325
1603,1907,MALTA,Europe,MT,18.006416666666667,0.6571666666666667,35.83,14.58,0.0,-0.13766666666666438
1604,1907,MARTINIQUE,North America,MQ,25.723249999999997,0.45533333333333337,14.67,-61.0,0.0,-0.11691666666666833
1605,1907,MAURITANIA,Africa,MR,26.515583333333336,0.769,20.0,-12.0,0.0,-0.715833333333336
1606,1907,MAURITIUS,Africa,MU,22.968333333333334,0.8771666666666667,-20.28,57.54999999999999,0.0,-0.338750000000001
1607,1907,MAYOTTE,Africa,YT,25.88208333333333,0.6494166666666666,-12.83,45.169999999999995,,-0.10058333333333991
1608,1907,MEXICO,North America,MX,20.555916666666665,0.49933333333333335,23.0,-102.0,18327328.0,0.32099999999999795
1609,1907,MOLDOVA,Europe,MD,7.9629166666666675,0.47174999999999995,47.0,29.0,0.0,-1.459583333333332
1610,1907,MONACO,Europe,MC,8.80125,0.4498333333333333,43.73,7.400000000000001,,0.01091666666666491
1611,1907,MONGOLIA,Asia,MN,-1.14725,1.1633333333333333,46.0,105.0,0.0,0.21750000000000003
1612,1907,MONTENEGRO,Europe,ME,9.888416666666666,0.6695000000000001,42.0,19.0,0.0,0.08174999999999955
1613,1907,MONTSERRAT,North America,MS,25.93825,0.40408333333333335,16.75,-62.20000000000001,0.0,-0.20199999999999818
1614,1907,MOROCCO,Africa,MA,16.942333333333334,0.7154166666666667,32.0,-5.0,0.0,-0.3184166666666677
1615,1907,MOZAMBIQUE,Africa,MZ,22.807083333333335,0.5585,-18.25,35.0,0.0,-0.3526666666666678
1616,1907,MYANMAR,Asia,MM,23.450666666666667,0.4466666666666667,22.0,98.0,0.0,-0.30341666666667066
1617,1907,NEPAL,Asia,NP,14.640500000000001,0.5018333333333334,28.0,84.0,0.0,-0.21091666666666598
1618,1907,NETHERLANDS,Europe,NL,8.714166666666667,0.3273333333333333,52.5,5.75,495141968.0,-0.5751666666666662
1619,1907,NEW CALEDONIA,Oceania,NC,22.379500000000004,0.9590833333333334,-21.5,165.5,0.0,0.00841666666666896
1620,1907,NEW ZEALAND,Oceania,NZ,10.2685,0.5305833333333333,-41.0,174.0,54633904.0,0.8049999999999997
1621,1907,NICARAGUA,North America,NI,25.615166666666667,0.7474166666666666,13.0,-85.0,0.0,-0.019999999999999574
1622,1907,NIGER,Africa,NE,26.477666666666668,0.9583333333333334,16.0,8.0,0.0,-0.4973333333333372
1623,1907,NIGERIA,Africa,NG,25.935833333333335,0.6915,10.0,8.0,0.0,-0.33508333333332985
1624,1907,NIUE,Oceania,NU,24.485416666666666,0.7369166666666667,-19.03,-169.87,0.0,-0.5942500000000024
1625,1907,NORTHERN MARIANA ISLANDS,Oceania,MP,26.14408333333333,0.8175833333333333,15.199999999999998,145.75,,-0.4737500000000061
1626,1907,NORWAY,Europe,NO,0.26541666666666686,0.8233333333333333,62.0,10.0,96436480.0,0.036083333333333606
1627,1907,OMAN,Asia,OM,26.506416666666667,0.7756666666666666,21.0,57.0,0.0,-0.13850000000000406
1628,1907,PAKISTAN,Asia,PK,20.207333333333334,0.49533333333333335,30.0,70.0,0.0,-0.21625000000000227
1629,1907,PALAU,Oceania,PW,26.391333333333336,0.6223333333333333,7.5,134.5,0.0,-0.5113333333333294
1630,1907,PALESTINE,Asia,PS,22.533583333333336,0.80475,32.0,35.25,0.0,-0.35283333333332934
1631,1907,PANAMA,North America,PA,25.803749999999997,0.6838333333333333,9.0,-80.0,0.0,-0.22483333333333633
1632,1907,PAPUA NEW GUINEA,Oceania,PG,23.735250000000004,0.5385833333333333,-6.0,147.0,0.0,-0.539833333333327
1633,1907,PARAGUAY,South America,PY,22.8545,0.8091666666666667,-23.0,-58.0,0.0,-0.7059999999999995
1634,1907,PERU,South America,PE,19.3715,0.7699166666666667,-10.0,-76.0,3271952.0,-0.24358333333333348
1635,1907,PHILIPPINES,Asia,PH,25.97875,0.40808333333333335,13.0,122.0,7328.0,-0.21750000000000114
1636,1907,POLAND,Europe,PL,6.784416666666666,0.36833333333333335,52.0,20.0,1846373872.0,-1.0185833333333338
1637,1907,PORTUGAL,Europe,PT,14.396749999999999,0.6353333333333334,39.5,-8.0,56942224.0,-0.22525000000000084
1638,1907,PUERTO RICO,North America,PR,24.901916666666665,0.369,18.25,-66.5,,-0.37375000000000114
1639,1907,QATAR,Asia,QA,26.262,0.7639166666666667,25.5,51.25,0.0,-0.2115000000000009
1640,1907,REPUBLIC OF CONGO,Africa,CG,24.035666666666668,0.72775,-1.0,15.0,0.0,0.0779999999999994
1641,1907,REPUBLIC OF KOREA,Asia,KR,11.6145,0.4759166666666667,37.0,127.5,0.0,0.39558333333333273
1642,1907,ROMANIA,Europe,RO,7.950166666666668,0.4711666666666667,46.0,25.0,35782624.0,-0.9660833333333319
1643,1907,RUSSIAN FEDERATION,Europe,RU,-6.041416666666667,0.7325833333333334,60.0,100.0,0.0,-0.9396666666666667
1644,1907,RWANDA,Africa,RW,18.859666666666666,0.78475,-2.0,30.0,0.0,-0.019000000000001904
1645,1907,SAINT KITTS AND NEVIS,North America,KN,25.383166666666668,0.37116666666666664,17.33,-62.75,0.0,-0.22966666666666313
1646,1907,SAINT LUCIA,North America,LC,26.264916666666668,0.4781666666666667,13.88,-61.13,0.0,-0.10016666666666652
1647,1907,SAINT PIERRE AND MIQUELON,North America,PM,3.4296666666666664,0.6175833333333333,46.830000000000005,-56.330000000000005,0.0,-1.090333333333334
1648,1907,SAINT VINCENT AND THE GRENADINES,North America,VC,26.403000000000002,0.49033333333333334,13.25,-61.20000000000001,0.0,-0.10149999999999437
1649,1907,SAMOA,Oceania,WS,25.72375,0.6273333333333334,-13.58,-172.33,0.0,-0.570333333333334
1650,1907,SAN MARINO,Europe,SM,13.53325,0.41583333333333333,43.77,12.42,,0.1503333333333341
1651,1907,SAO TOME AND PRINCIPE,Africa,ST,25.32641666666667,0.7435833333333334,1.0,7.0,0.0,-0.06274999999999764
1652,1907,SAUDI ARABIA,Asia,SA,24.82025,0.72225,25.0,45.0,0.0,-0.4043333333333301
1653,1907,SENEGAL,Africa,SN,26.802333333333333,0.7090000000000001,14.0,-14.0,0.0,-0.9500833333333318
1654,1907,SERBIA,Europe,RS,9.590833333333334,0.5493333333333333,44.0,21.0,0.0,-0.1625833333333322
1655,1907,SEYCHELLES,Africa,SC,26.1465,0.7689166666666667,-4.58,55.669999999999995,0.0,-0.22274999999999778
1656,1907,SIERRA LEONE,Africa,SL,25.505416666666665,0.9093333333333334,8.5,-11.5,0.0,-0.38391666666667135
1657,1907,SINGAPORE,Asia,SG,26.299583333333334,0.4770833333333333,1.37,103.8,0.0,-0.02708333333333357
1658,1907,SLOVAKIA,Europe,SK,6.97825,0.39999999999999997,48.669999999999995,19.5,0.0,-0.6094166666666672
1659,1907,SLOVENIA,Europe,SI,9.362833333333334,0.40008333333333335,46.0,15.0,0.0,0.06858333333333455
1660,1907,SOLOMON ISLANDS,Oceania,SB,26.060333333333332,0.5671666666666667,-8.0,159.0,0.0,-0.283333333333335
1661,1907,SOMALIA,Africa,SO,26.234250000000003,0.9033333333333333,10.0,49.0,0.0,-0.18149999999999977
1662,1907,SOUTH AFRICA,Africa,ZA,16.482833333333335,0.6244999999999999,-29.0,24.0,92373104.0,-0.03750000000000142
1663,1907,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.2324166666666667,2.4722500000000003,-54.5,-37.0,,-0.19383333333333352
1664,1907,SPAIN,Europe,ES,13.30475,0.5118333333333334,40.0,-4.0,314851184.0,-0.07574999999999932
1665,1907,SRI LANKA,Asia,LK,26.66716666666667,0.3531666666666667,7.0,81.0,0.0,-0.4834999999999958
1666,1907,SUDAN,Africa,SD,26.741416666666666,0.805,15.0,30.0,0.0,0.12508333333333255
1667,1907,SURINAME,South America,SR,25.71875,0.5638333333333333,4.0,-56.0,0.0,-0.13433333333333408
1668,1907,SVALBARD AND JAN MAYEN,Europe,SJ,-6.820083333333333,3.031083333333333,78.0,20.0,,1.1131666666666673
1669,1907,SWAZILAND,Africa,SZ,18.086166666666667,0.6431666666666667,-26.5,31.5,0.0,-0.1564166666666651
1670,1907,SWEDEN,Europe,SE,2.404166666666667,0.35683333333333334,62.0,15.0,213988592.0,-0.4551666666666665
1671,1907,SWITZERLAND,Europe,CH,6.818333333333334,0.3734166666666667,47.0,8.0,126481280.0,-0.09141666666666559
1672,1907,SYRIA,Asia,SY,17.063916666666668,0.50125,35.0,38.0,0.0,-0.5144166666666656
1673,1907,TAIWAN,Asia,TW,21.64233333333333,0.32233333333333336,23.5,121.0,2114128.0,-0.21233333333333348
1674,1907,TAJIKISTAN,Asia,TJ,3.047833333333333,0.6300833333333333,39.0,71.0,0.0,-0.7583333333333342
1675,1907,TANZANIA,Africa,TZ,21.733666666666668,0.5016666666666666,-6.0,35.0,0.0,-0.08641666666666481
1676,1907,THAILAND,Asia,TH,25.568416666666668,0.43875,15.0,100.0,0.0,-0.5772499999999994
1677,1907,THE GAMBIA,Africa,GM,26.368333333333336,0.7404166666666666,13.47,-16.57,0.0,-0.9254166666666634
1678,1907,TOGO,Africa,TG,26.21666666666667,0.6204166666666667,8.0,1.17,0.0,-0.40316666666666734
1679,1907,TONGA,Oceania,TO,22.66616666666667,0.9196666666666666,-20.0,-175.0,0.0,-0.3865833333333306
1680,1907,TRINIDAD AND TOBAGO,North America,TT,25.619333333333334,0.6376666666666667,11.0,-61.0,0.0,-0.13074999999999903
1681,1907,TUNISIA,Africa,TN,19.090333333333334,0.601,34.0,9.0,0.0,-0.20908333333333573
1682,1907,TURKEY,Asia,TR,10.749916666666666,0.5295,39.0,35.0,20628320.0,-0.6043333333333347
1683,1907,TURKMENISTAN,Asia,TM,13.808,0.6435,40.0,60.0,0.0,-0.7762499999999992
1684,1907,TURKS AND CAICOS ISLANDS,North America,TC,26.384,0.5513333333333333,21.75,-71.58,0.0,-0.059250000000002245
1685,1907,UGANDA,Africa,UG,22.634,0.6156666666666667,1.0,32.0,0.0,0.05666666666666842
1686,1907,UKRAINE,Europe,UA,6.583833333333334,0.38608333333333333,49.0,32.0,0.0,-1.8400833333333333
1687,1907,UNITED ARAB EMIRATES,Asia,AE,27.295749999999998,0.7087499999999999,24.0,54.0,0.0,-0.11258333333333326
1688,1907,UNITED KINGDOM,Europe,GB,8.24825,0.32958333333333334,54.0,-2.0,19798072256.0,-0.44283333333333275
1689,1907,UNITED STATES,North America,US,8.394,0.32216666666666666,38.0,-97.0,17144724368.0,-0.16608333333333292
1690,1907,URUGUAY,South America,UY,16.737083333333334,0.7273333333333333,-33.0,-56.0,0.0,-0.740083333333331
1691,1907,UZBEKISTAN,Asia,UZ,11.234499999999999,0.6211666666666666,41.0,64.0,0.0,-0.8211666666666684
1692,1907,VENEZUELA,South America,VE,24.5115,0.5596666666666666,8.0,-66.0,3664.0,-0.25549999999999784
1693,1907,VIETNAM,Asia,VN,23.380666666666666,0.43091666666666667,16.0,106.0,8885200.0,-0.36999999999999744
1694,1907,"VIRGIN ISLANDS, BRITISH",North America,VG,25.823416666666663,0.39675,18.5,-64.5,,-0.28000000000000114
1695,1907,YEMEN,Asia,YE,25.6485,1.0695,15.0,48.0,0.0,-0.24941666666666507
1696,1907,ZAMBIA,Africa,ZM,20.436333333333334,0.5888333333333333,-15.0,30.0,0.0,-0.3827500000000015
1697,1907,ZIMBABWE,Africa,ZW,20.206,0.4915,-20.0,30.0,1022256.0,-0.3595000000000006
1698,1908,AFGHANISTAN,Asia,AF,13.699166666666665,0.70325,33.0,65.0,0.0,0.3462499999999977
1699,1908,ALBANIA,Europe,AL,12.247250000000001,0.6369166666666667,41.0,20.0,0.0,0.023583333333334622
1700,1908,ALGERIA,Africa,DZ,22.829583333333332,0.6982499999999999,28.0,3.0,0.0,0.6579999999999977
1701,1908,AMERICAN SAMOA,Oceania,AS,26.0795,0.6906666666666667,-14.33,-170.0,,0.07499999999999574
1702,1908,ANDORRA,Europe,AD,11.05525,0.49341666666666667,42.5,1.5,0.0,0.12791666666666757
1703,1908,ANGOLA,Africa,AO,21.349666666666668,0.7040833333333333,-12.5,18.5,0.0,0.2988333333333344
1704,1908,ANGUILLA,North America,AI,26.293583333333334,0.5055833333333334,18.25,-63.169999999999995,0.0,0.16758333333333297
1705,1908,ANTIGUA AND BARBUDA,North America,AG,26.087500000000002,0.47608333333333336,17.05,-61.79999999999999,0.0,0.10383333333333766
1706,1908,ARGENTINA,South America,AR,14.359916666666665,0.46599999999999997,-34.0,-64.0,61031248.0,0.35658333333333303
1707,1908,ARMENIA,Asia,AM,7.778583333333334,0.9046666666666666,40.0,45.0,0.0,0.18883333333333407
1708,1908,ARUBA,North America,AW,27.573333333333334,0.5625833333333333,12.5,-69.97,0.0,0.08550000000000324
1709,1908,AUSTRALIA,Oceania,AU,20.8645,0.3790833333333334,-27.0,133.0,200867808.0,-0.4299999999999997
1710,1908,AUSTRIA,Europe,AT,5.542833333333334,0.42408333333333337,47.330000000000005,13.33,828485360.0,-0.41616666666666546
1711,1908,AZERBAIJAN,Asia,AZ,10.328999999999999,0.8305833333333333,40.5,47.5,0.0,0.12708333333333144
1712,1908,BAHAMAS,North America,BS,25.04275,0.4955833333333333,24.25,-76.0,0.0,0.01850000000000307
1713,1908,BAHRAIN,Asia,BH,25.71666666666667,0.7468333333333333,26.0,50.54999999999999,0.0,0.4521666666666668
1714,1908,BANGLADESH,Asia,BD,24.862583333333333,0.42558333333333337,24.0,90.0,0.0,0.19008333333333383
1715,1908,BARBADOS,North America,BB,26.06158333333333,0.4403333333333333,13.17,-59.53,0.0,-0.004416666666671176
1716,1908,BELARUS,Europe,BY,4.941416666666666,0.5039166666666667,53.0,28.0,0.0,0.3496666666666659
1717,1908,BELGIUM,Europe,BE,8.871416666666667,0.3755,50.830000000000005,4.0,1930396720.0,-0.25358333333333327
1718,1908,BELIZE,North America,BZ,24.7585,0.699,17.25,-88.75,0.0,0.009916666666669016
1719,1908,BENIN,Africa,BJ,26.68341666666667,0.70525,9.5,2.25,0.0,0.2535000000000025
1720,1908,BHUTAN,Asia,BT,11.929666666666668,0.48983333333333334,27.5,90.5,0.0,0.37491666666666923
1721,1908,BOLIVIA,South America,BO,20.28225,0.8525,-17.0,-65.0,0.0,-0.15350000000000108
1722,1908,BOSNIA AND HERZEGOVINA,Europe,BA,9.690416666666668,0.66925,44.0,18.0,0.0,-0.46841666666666626
1723,1908,BOTSWANA,Africa,BW,21.566000000000003,0.7767499999999999,-22.0,24.0,0.0,0.5959166666666711
1724,1908,BRAZIL,South America,BR,24.518416666666667,0.6825833333333334,-10.0,-55.0,22720464.0,0.17774999999999963
1725,1908,BRITISH VIRGIN ISLANDS,North America,VG,26.037166666666668,0.5130833333333333,18.5,-64.5,0.0,0.21375000000000455
1726,1908,BULGARIA,Europe,BG,10.043333333333333,0.5199166666666667,43.0,25.0,3938800.0,0.3389166666666661
1727,1908,BURKINA FASO,Africa,BF,27.592583333333334,1.0113333333333332,13.0,-2.0,0.0,0.3620000000000019
1728,1908,BURUNDI,Africa,BI,19.517,0.7968333333333334,-3.5,30.0,0.0,-0.1026666666666678
1729,1908,CAMBODIA,Asia,KH,26.343333333333334,0.5104166666666666,13.0,105.0,0.0,0.043583333333334195
1730,1908,CAMEROON,Africa,CM,23.78625,0.8465833333333334,6.0,12.0,0.0,-0.017166666666668107
1731,1908,CANADA,North America,CA,-5.241416666666667,0.9665833333333333,60.0,-95.0,559075104.0,1.3216666666666672
1732,1908,CAPE VERDE,Africa,CV,23.53125,0.578,16.0,-24.0,0.0,0.2699166666666635
1733,1908,CAYMAN ISLANDS,North America,KY,26.49275,0.5284166666666666,19.5,-80.5,0.0,0.04091666666666427
1734,1908,CENTRAL AFRICAN REPUBLIC,Africa,CF,24.729333333333333,0.9355833333333333,7.0,21.0,0.0,-0.24475000000000335
1735,1908,CHAD,Africa,TD,26.606333333333335,1.1374166666666667,15.0,19.0,0.0,0.10316666666666663
1736,1908,CHILE,South America,CL,9.165833333333333,0.49583333333333335,-30.0,-71.0,20734576.0,0.2960833333333319
1737,1908,CHINA,Asia,CN,6.286583333333333,0.4991666666666667,35.0,105.0,63222320.0,-0.022083333333333677
1738,1908,CHRISTMAS ISLAND,Asia,CX,25.172416666666667,0.6664166666666667,-10.5,105.67,0.0,-0.30625000000000213
1739,1908,COLOMBIA,South America,CO,24.206666666666667,0.5734166666666667,4.0,-72.0,0.0,0.0011666666666663161
1740,1908,COMOROS,Africa,KM,25.651583333333335,0.8656666666666667,-12.17,44.25,0.0,0.4286666666666683
1741,1908,COSTA RICA,North America,CR,25.07641666666667,0.70425,10.0,-84.0,0.0,-0.057083333333331154
1742,1908,CROATIA,Europe,HR,10.531166666666666,0.5354166666666667,45.169999999999995,15.5,0.0,-0.5208333333333339
1743,1908,CUBA,North America,CU,25.226916666666668,0.49291666666666667,21.5,-80.0,0.0,-0.009916666666665463
1744,1908,CYPRUS,Asia,CY,17.903833333333335,0.4271666666666667,35.0,33.0,0.0,0.0011666666666698688
1745,1908,CZECH REPUBLIC,Europe,CZ,6.9824166666666665,0.36541666666666667,49.75,15.5,0.0,-0.3736666666666668
1746,1908,CÔTE D'IVOIRE,Africa,CI,25.54433333333333,0.8964166666666666,8.0,-5.0,,0.15191666666666492
1747,1908,DEM. REP. KOREA,Asia,KP,6.259499999999999,0.56425,40.0,127.0,0.0,-0.3640833333333342
1748,1908,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,23.247333333333334,0.6930000000000001,0.0,25.0,,-0.05983333333333718
1749,1908,DENMARK,Europe,DK,7.757583333333334,0.41225,56.0,10.0,143566512.0,0.4153333333333338
1750,1908,DJIBOUTI,Africa,DJ,28.189333333333334,1.2196666666666667,11.5,43.0,0.0,0.033166666666666345
1751,1908,DOMINICA,North America,DM,25.734083333333334,0.46749999999999997,15.42,-61.330000000000005,0.0,0.010833333333337691
1752,1908,DOMINICAN REPUBLIC,North America,DO,25.307333333333332,0.5185,19.0,-70.67,0.0,0.13774999999999693
1753,1908,ECUADOR,South America,EC,21.164,0.7075,-2.0,-77.5,0.0,-0.06241666666666745
1754,1908,EGYPT,Africa,EG,21.986,0.5709166666666666,27.0,30.0,0.0,0.04908333333333559
1755,1908,EL SALVADOR,North America,SV,24.46666666666667,0.75625,13.83,-88.92,0.0,-0.09091666666666853
1756,1908,EQUATORIAL GUINEA,Africa,GQ,24.485333333333333,0.77825,2.0,10.0,0.0,0.007833333333330472
1757,1908,ERITREA,Africa,ER,26.26391666666667,0.8990833333333333,15.0,39.0,0.0,0.09816666666666762
1758,1908,ESTONIA,Europe,EE,4.40825,0.4543333333333333,59.0,26.0,0.0,0.6169166666666661
1759,1908,ETHIOPIA,Africa,ET,22.497416666666666,1.1275,8.0,38.0,0.0,0.14424999999999955
1760,1908,FALKLAND ISLANDS (MALVINAS),South America,FK,6.200916666666667,0.7383333333333333,-51.75,-59.0,,0.6621666666666668
1761,1908,FAROE ISLANDS,Europe,FO,6.835,0.6015833333333332,62.0,-7.0,,0.7773333333333339
1762,1908,FEDERATED STATES OF MICRONESIA,Oceania,FM,26.412125,0.7555,6.919999999999999,158.25,,0.2908749999999998
1763,1908,FIJI,Oceania,FJ,24.502916666666668,0.9115833333333333,-18.0,175.0,0.0,0.03266666666666396
1764,1908,FINLAND,Europe,FI,1.1685,0.44125,64.0,26.0,12270736.0,0.16199999999999992
1765,1908,FRANCE,Europe,FR,10.056083333333333,0.41566666666666663,46.0,2.0,4764775520.0,-0.0962499999999995
