,Year,Country,Disaster Type,Count
2073,1999,Guinea-Bissau,Epidemic,1
2074,1999,Haiti,Flood,1
2075,1999,Hong Kong,Storm,1
2076,1999,Hungary,Flood,2
2077,1999,India,Earthquake,1
2078,1999,India,Epidemic,2
2079,1999,India,Flood,1
2080,1999,India,Storm,3
2081,1999,Indonesia,Earthquake,1
2082,1999,Indonesia,Epidemic,1
2083,1999,Indonesia,Flood,1
2084,1999,Indonesia,Landslide,2
2085,1999,Iran,Earthquake,3
2086,1999,Iran,Flood,3
2087,1999,Ireland,Storm,1
2088,1999,Italy,Landslide,1
2089,1999,Japan,Flood,2
2090,1999,Japan,Storm,1
2091,1999,Latvia,Storm,1
2092,1999,Lesotho,Epidemic,1
2093,1999,Lithuania,Extreme temperature ,1
2094,1999,Lithuania,Storm,1
2095,1999,Malaysia,Flood,1
2096,1999,Mali,Flood,1
2097,1999,Martinique,Storm,1
2098,1999,Mauritania,Flood,1
2099,1999,Mauritania,Storm,1
2100,1999,Mauritius,Storm,1
2101,1999,Mexico,Earthquake,3
2102,1999,Mexico,Flood,4
2103,1999,Mexico,Storm,1
2104,1999,Moldova,Flood,1
2105,1999,Mozambique,Flood,1
2106,1999,Nepal,Epidemic,1
2107,1999,Netherlands,Epidemic,1
2108,1999,New Caledonia,Storm,1
2109,1999,New Zealand,Flood,1
2110,1999,Nicaragua,Flood,1
2111,1999,Nicaragua,Volcanic activity,2
2112,1999,Niger,Epidemic,1
2113,1999,Niger,Flood,1
2114,1999,Nigeria,Epidemic,1
2115,1999,Nigeria,Flood,2
2116,1999,Nigeria,Storm,1
2117,1999,North Korea,Flood,1
2118,1999,Pakistan,Flood,2
2119,1999,Pakistan,Storm,2
2120,1999,Panama,Flood,2
2121,1999,Papua New Guinea,Flood,1
2122,1999,Peru,Earthquake,2
2123,1999,Peru,Flood,2
2124,1999,Peru,Landslide,1
2125,1999,Philippines,Earthquake,1
2126,1999,Philippines,Flood,3
2127,1999,Philippines,Landslide,3
2128,1999,Philippines,Storm,8
2129,1999,Poland,Storm,1
2130,1999,Puerto Rico,Storm,1
2131,1999,Romania,Flood,2
2132,1999,Russian Federation,Earthquake,2
2133,1999,Russian Federation,Storm,1
2134,1999,Rwanda,Epidemic,2
2135,1999,Saint Kitts and Nevis,Storm,1
2136,1999,Saint Lucia,Storm,1
2137,1999,Saint Vincent and the Grenadines,Storm,1
2138,1999,Senegal,Storm,1
2139,1999,Serbia Montenegro,Epidemic,1
2140,1999,Serbia Montenegro,Flood,1
2141,1999,Sierra Leone,Epidemic,2
2142,1999,Slovakia,Flood,1
2143,1999,South Africa,Flood,2
2144,1999,South Africa,Storm,2
2145,1999,South Africa,Wildfire,1
2146,1999,South Korea,Flood,1
2147,1999,South Korea,Storm,1
2148,1999,Spain,Earthquake,1
2149,1999,Spain,Storm,1
2150,1999,Sri Lanka,Flood,1
2151,1999,Sudan,Epidemic,2
2152,1999,Sudan,Flood,3
2153,1999,Sweden,Storm,1
2154,1999,Switzerland,Flood,1
2155,1999,Switzerland,Landslide,1
2156,1999,Switzerland,Storm,1
2157,1999,Taiwan,Earthquake,2
2158,1999,Tajikistan,Flood,1
2159,1999,Tajikistan,Storm,1
2160,1999,Thailand,Flood,4
2161,1999,Togo,Flood,1
2162,1999,Turkey,Earthquake,6
2163,1999,United Kingdom of Great Britain and Northern Ireland,Flood,1
2164,1999,United Kingdom of Great Britain and Northern Ireland,Storm,2
2165,1999,United States of America,Flood,1
2166,1999,United States of America,Storm,16
2167,1999,United States of America,Wildfire,3
2168,1999,Uruguay,Storm,1
2169,1999,Uzbekistan,Landslide,1
2170,1999,Vanuatu,Earthquake,1
2171,1999,Vanuatu,Storm,1
2172,1999,Venezuela,Flood,3
2173,1999,Viet Nam,Flood,3
2174,1999,Viet Nam,Storm,1
2175,1999,Virgin Island (U.S.),Storm,1
2176,1999,Yemen,Flood,1
2177,1999,Zambia,Epidemic,1
2178,2000,Afghanistan,Epidemic,2
2179,2000,Algeria,Flood,4
2180,2000,Algeria,Storm,1
2181,2000,Angola,Flood,4
2182,2000,Angola,Landslide,1
2183,2000,Argentina,Extreme temperature ,1
2184,2000,Argentina,Flood,4
2185,2000,Argentina,Storm,1
2186,2000,Australia,Flood,1
2187,2000,Australia,Storm,3
2188,2000,Austria,Landslide,1
2189,2000,Austria,Storm,1
2190,2000,Azerbaijan,Earthquake,1
2191,2000,Bangladesh,Earthquake,1
2192,2000,Bangladesh,Flood,2
2193,2000,Bangladesh,Storm,7
2194,2000,Belize,Storm,1
2195,2000,Benin,Epidemic,1
2196,2000,Bhutan,Flood,1
2197,2000,Bolivia,Flood,2
2198,2000,Bosnia and Herzegovina,Epidemic,1
2199,2000,Bosnia and Herzegovina,Landslide,1
2200,2000,Brazil,Flood,4
2201,2000,Brazil,Landslide,1
2202,2000,Bulgaria,Wildfire,1
2203,2000,Burundi,Flood,1
2204,2000,Cambodia,Flood,1
2205,2000,Cameroon,Flood,1
2206,2000,Canada,Storm,1
2207,2000,Chad,Epidemic,1
2208,2000,Chile,Extreme temperature ,1
2209,2000,Chile,Flood,2
2210,2000,China,Earthquake,5
2211,2000,China,Flood,9
2212,2000,China,Landslide,2
2213,2000,China,Storm,8
2214,2000,Colombia,Earthquake,1
2215,2000,Colombia,Flood,2
2216,2000,Costa Rica,Landslide,1
2217,2000,Croatia,Flood,1
2218,2000,Cuba,Flood,1
2219,2000,Cyprus,Wildfire,1
2220,2000,Czech Republic,Flood,1
2221,2000,Democratic Republic of the Congo,Epidemic,1
2222,2000,Ecuador,Flood,1
2223,2000,Ecuador,Landslide,2
2224,2000,El Salvador,Epidemic,1
2225,2000,El Salvador,Flood,1
2226,2000,El Salvador,Storm,1
2227,2000,Ethiopia,Epidemic,2
2228,2000,Ethiopia,Flood,2
2229,2000,Ethiopia,Landslide,1
2230,2000,Fiji,Flood,1
2231,2000,France,Flood,4
2232,2000,France,Storm,1
2233,2000,French Guiana,Landslide,1
2234,2000,Gambia,Epidemic,1
2235,2000,Greece,Earthquake,1
2236,2000,Greece,Flood,2
2237,2000,Greece,Wildfire,1
2238,2000,Guatemala,Flood,2
2239,2000,Guatemala,Volcanic activity,1
2240,2000,Guinea,Epidemic,1
2241,2000,Guinea,Storm,1
2242,2000,Hungary,Flood,1
2243,2000,Iceland,Earthquake,2
2244,2000,India,Epidemic,3
2245,2000,India,Flood,5
2246,2000,India,Landslide,2
2247,2000,India,Storm,2
2248,2000,Indonesia,Earthquake,5
2249,2000,Indonesia,Flood,3
2250,2000,Indonesia,Landslide,4
2251,2000,Iran,Earthquake,2
2252,2000,Iran,Epidemic,1
2253,2000,Iran,Flood,3
2254,2000,Iran,Storm,1
2255,2000,Ireland,Epidemic,1
2256,2000,Israel,Epidemic,1
2257,2000,Israel,Storm,1
2258,2000,Italy,Flood,4
2259,2000,Japan,Earthquake,2
2260,2000,Japan,Flood,1
2261,2000,Japan,Storm,3
2262,2000,Japan,Volcanic activity,2
2263,2000,Jordan,Storm,1
2264,2000,Kenya,Epidemic,2
2265,2000,Kyrgyzstan,Extreme temperature ,1
2266,2000,Latvia,Epidemic,1
2267,2000,Lesotho,Epidemic,1
2268,2000,Madagascar,Storm,2
2269,2000,Malaysia,Flood,1
2270,2000,Malaysia,Storm,1
2271,2000,Mali,Flood,1
2272,2000,Marshall Islands,Epidemic,1
2273,2000,Mexico,Earthquake,1
2274,2000,Mexico,Flood,3
2275,2000,Mexico,Storm,2
2276,2000,Mexico,Volcanic activity,1
2277,2000,Micronesia (Federated States of),Epidemic,1
2278,2000,Moldova,Storm,1
2279,2000,Morocco,Flood,2
2280,2000,Mozambique,Flood,1
2281,2000,Mozambique,Storm,4
2282,2000,New Zealand,Flood,1
2283,2000,New Zealand,Storm,1
2284,2000,Nicaragua,Earthquake,1
2285,2000,Nicaragua,Storm,2
2286,2000,Niger,Epidemic,2
2287,2000,Nigeria,Flood,4
2288,2000,Nigeria,Landslide,2
2289,2000,Nigeria,Storm,1
2290,2000,North Korea,Storm,1
2291,2000,Norway,Flood,1
2292,2000,Papua New Guinea,Earthquake,1
2293,2000,Peru,Flood,1
2294,2000,Peru,Landslide,1
2295,2000,Philippines,Epidemic,1
2296,2000,Philippines,Flood,3
2297,2000,Philippines,Landslide,1
2298,2000,Philippines,Mass movement (dry),1
2299,2000,Philippines,Storm,6
2300,2000,Philippines,Volcanic activity,1
2301,2000,Portugal,Storm,1
2302,2000,Romania,Flood,1
2303,2000,Russian Federation,Earthquake,1
2304,2000,Russian Federation,Extreme temperature ,2
2305,2000,Russian Federation,Flood,5
2306,2000,Russian Federation,Landslide,2
2307,2000,Russian Federation,Storm,1
2308,2000,Russian Federation,Wildfire,1
2309,2000,Rwanda,Epidemic,1
2310,2000,Réunion,Storm,1
2311,2000,Saudi Arabia,Epidemic,2
2312,2000,Senegal,Flood,1
2313,2000,Serbia Montenegro,Flood,2
2314,2000,Somalia,Epidemic,2
2315,2000,Somalia,Flood,3
2316,2000,South Africa,Epidemic,1
2317,2000,South Africa,Flood,3
2318,2000,South Africa,Storm,1
2319,2000,South Africa,Wildfire,1
2320,2000,South Korea,Flood,2
2321,2000,South Korea,Storm,2
2322,2000,South Korea,Wildfire,1
2323,2000,Spain,Flood,2
2324,2000,Spain,Storm,2
2325,2000,Sri Lanka,Epidemic,1
2326,2000,Sri Lanka,Flood,2
2327,2000,Sri Lanka,Storm,1
2328,2000,Sudan,Epidemic,1
2329,2000,Swaziland,Epidemic,1
2330,2000,Switzerland,Landslide,1
2331,2000,Taiwan,Storm,2
2332,2000,Tajikistan,Earthquake,1
2333,2000,"Tanzania, United Republic of",Earthquake,1
2334,2000,"Tanzania, United Republic of",Epidemic,4
2335,2000,"Tanzania, United Republic of",Flood,1
2336,2000,Thailand,Flood,2
2337,2000,Thailand,Storm,1
2338,2000,Turkey,Earthquake,2
2339,2000,Turkey,Flood,1
2340,2000,Turkey,Wildfire,1
2341,2000,Turkmenistan,Earthquake,1
2342,2000,Uganda,Epidemic,2
2343,2000,Uganda,Storm,2
2344,2000,Ukraine,Extreme temperature ,1
2345,2000,Ukraine,Storm,3
2346,2000,United Kingdom of Great Britain and Northern Ireland,Flood,2
2347,2000,United Kingdom of Great Britain and Northern Ireland,Storm,2
2348,2000,United States of America,Earthquake,1
2349,2000,United States of America,Flood,8
2350,2000,United States of America,Storm,12
2351,2000,United States of America,Wildfire,4
2352,2000,Uruguay,Flood,1
2353,2000,Uruguay,Storm,1
2354,2000,Venezuela,Flood,1
2355,2000,Viet Nam,Flood,1
2356,2000,Viet Nam,Landslide,2
2357,2000,Viet Nam,Storm,7
2358,2000,Yemen,Epidemic,1
2359,2000,Zambia,Flood,1
2360,2000,Zimbabwe,Epidemic,1
2361,2000,Zimbabwe,Flood,1
2362,2001,Afghanistan,Earthquake,2
2363,2001,Afghanistan,Epidemic,2
2364,2001,Afghanistan,Extreme temperature ,1
2365,2001,Algeria,Flood,1
2366,2001,Angola,Epidemic,1
2367,2001,Angola,Flood,2
2368,2001,Argentina,Flood,2
2369,2001,Argentina,Storm,2
2370,2001,Australia,Flood,3
2371,2001,Australia,Storm,3
2372,2001,Australia,Wildfire,1
2373,2001,Bahamas,Storm,1
2374,2001,Bangladesh,Flood,2
2375,2001,Bangladesh,Storm,4
2376,2001,Belize,Storm,2
2377,2001,Benin,Epidemic,2
2378,2001,Bolivia,Flood,1
2379,2001,Brazil,Flood,3
2380,2001,Brazil,Storm,1
2381,2001,Bulgaria,Storm,1
2382,2001,Burkina Faso,Epidemic,3
2383,2001,Cambodia,Flood,1
2384,2001,Cameroon,Epidemic,2
2385,2001,Cameroon,Flood,1
2386,2001,Canada,Storm,1
2387,2001,Canada,Wildfire,1
2388,2001,Canary Is,Flood,1
2389,2001,Cayman Islands,Storm,1
2390,2001,Central African Republic,Epidemic,1
2391,2001,Chad,Epidemic,1
2392,2001,Chad,Flood,1
2393,2001,Chile,Flood,3
2394,2001,Chile,Storm,1
2395,2001,China,Earthquake,5
2396,2001,China,Flood,9
2397,2001,China,Landslide,6
2398,2001,China,Storm,10
2399,2001,Colombia,Flood,1
2400,2001,Colombia,Landslide,2
2401,2001,Colombia,Storm,1
2402,2001,Congo,Epidemic,1
2403,2001,Cook Islands,Storm,1
2404,2001,Costa Rica,Flood,1
2405,2001,Croatia,Flood,1
2406,2001,Cuba,Storm,1
2407,2001,Democratic Republic of the Congo,Epidemic,5
2408,2001,Democratic Republic of the Congo,Flood,2
2409,2001,Democratic Republic of the Congo,Landslide,1
2410,2001,Democratic Republic of the Congo,Volcanic activity,1
2411,2001,Dominican Republic,Storm,1
2412,2001,Ecuador,Flood,2
2413,2001,Ecuador,Volcanic activity,1
2414,2001,El Salvador,Earthquake,2
2415,2001,El Salvador,Flood,1
2416,2001,Ethiopia,Epidemic,2
2417,2001,Ethiopia,Flood,1
2418,2001,Fiji,Storm,1
2419,2001,France,Flood,5
2420,2001,France,Storm,2
2421,2001,Gabon,Epidemic,1
2422,2001,Gambia,Flood,1
2423,2001,Germany,Storm,1
2424,2001,Ghana,Epidemic,1
2425,2001,Ghana,Flood,1
2426,2001,Greece,Earthquake,1
2427,2001,Greece,Flood,1
2428,2001,Guatemala,Earthquake,1
2429,2001,Guatemala,Storm,1
2430,2001,Guinea,Epidemic,1
2431,2001,Guinea,Flood,1
2432,2001,Haiti,Flood,1
2433,2001,Haiti,Storm,1
2434,2001,Honduras,Storm,1
2435,2001,Hungary,Flood,1
2436,2001,India,Earthquake,1
2437,2001,India,Epidemic,2
2438,2001,India,Flood,5
2439,2001,India,Landslide,3
2440,2001,India,Storm,2
2441,2001,Indonesia,Earthquake,2
2442,2001,Indonesia,Flood,4
2443,2001,Indonesia,Landslide,4
2444,2001,Iran,Earthquake,1
2445,2001,Iran,Flood,4
2446,2001,Italy,Flood,1
2447,2001,Italy,Storm,1
2448,2001,Italy,Volcanic activity,1
2449,2001,Ivory Coast,Epidemic,2
2450,2001,Jamaica,Storm,1
2451,2001,Japan,Earthquake,1
2452,2001,Japan,Storm,4
2453,2001,Kazakhstan,Flood,1
2454,2001,Kenya,Epidemic,1
2455,2001,Kenya,Flood,1
2456,2001,Lesotho,Storm,1
2457,2001,Malawi,Epidemic,2
2458,2001,Malawi,Flood,1
2459,2001,Malaysia,Flood,3
2460,2001,Mali,Flood,1
2461,2001,Mauritania,Flood,1
2462,2001,Mexico,Flood,1
2463,2001,Mexico,Storm,5
2464,2001,Mongolia,Storm,1
2465,2001,Morocco,Flood,1
2466,2001,Mozambique,Flood,1
2467,2001,Myanmar,Flood,1
2468,2001,Nicaragua,Storm,1
2469,2001,Niger,Epidemic,2
2470,2001,Niger,Flood,1
2471,2001,Nigeria,Epidemic,2
2472,2001,Nigeria,Flood,2
2473,2001,North Korea,Flood,2
2474,2001,Norway,Flood,1
2475,2001,Pakistan,Earthquake,1
2476,2001,Pakistan,Epidemic,1
2477,2001,Pakistan,Flood,1
2478,2001,Pakistan,Landslide,1
2479,2001,Pakistan,Storm,1
2480,2001,Panama,Flood,1
2481,2001,Papua New Guinea,Earthquake,1
2482,2001,Papua New Guinea,Epidemic,1
2483,2001,Peru,Earthquake,3
2484,2001,Peru,Flood,3
2485,2001,Peru,Landslide,1
2486,2001,Philippines,Flood,3
2487,2001,Philippines,Storm,5
2488,2001,Philippines,Volcanic activity,2
2489,2001,Poland,Extreme temperature ,1
2490,2001,Poland,Flood,1
2491,2001,Portugal,Flood,1
2492,2001,Puerto Rico,Flood,1
2493,2001,Romania,Extreme temperature ,1
2494,2001,Romania,Flood,2
2495,2001,Russian Federation,Flood,3
2496,2001,Russian Federation,Storm,2
2497,2001,Russian Federation,Wildfire,1
2498,2001,Rwanda,Flood,2
2499,2001,"Saint Helena, Ascension and Tristan da Cunha",Storm,1
2500,2001,Samoa,Flood,1
2501,2001,Saudi Arabia,Epidemic,1
2502,2001,Serbia Montenegro,Epidemic,1
2503,2001,Sierra Leone,Epidemic,1
2504,2001,Slovakia,Flood,1
2505,2001,Somalia,Epidemic,1
2506,2001,Somalia,Flood,1
2507,2001,South Africa,Flood,2
2508,2001,South Africa,Storm,2
2509,2001,South Africa,Wildfire,2
2510,2001,South Korea,Flood,2
2511,2001,South Korea,Storm,1
2512,2001,Spain,Epidemic,1
2513,2001,Spain,Storm,1
2514,2001,Sudan,Flood,1
2515,2001,Switzerland,Extreme temperature ,1
2516,2001,Syrian Arab Republic,Storm,1
2517,2001,Taiwan,Storm,5
2518,2001,Tajikistan,Flood,1
2519,2001,Tajikistan,Landslide,1
2520,2001,Tajikistan,Storm,1
2521,2001,"Tanzania, United Republic of",Earthquake,1
2522,2001,"Tanzania, United Republic of",Epidemic,2
2523,2001,"Tanzania, United Republic of",Flood,1
2524,2001,"Tanzania, United Republic of",Landslide,1
2525,2001,Thailand,Flood,6
2526,2001,Thailand,Storm,1
2527,2001,Togo,Epidemic,2
2528,2001,Tonga,Storm,1
2529,2001,Turkey,Earthquake,2
2530,2001,Turkey,Extreme temperature ,1
2531,2001,Turkey,Flood,3
2532,2001,Turkey,Landslide,1
2533,2001,Uganda,Landslide,1
2534,2001,Ukraine,Flood,1
2535,2001,United Kingdom of Great Britain and Northern Ireland,Flood,2
2536,2001,United States of America,Earthquake,1
2537,2001,United States of America,Flood,4
2538,2001,United States of America,Storm,16
2539,2001,United States of America,Wildfire,1
2540,2001,Vanuatu,Storm,2
2541,2001,Vanuatu,Volcanic activity,1
2542,2001,Viet Nam,Flood,4
2543,2001,Viet Nam,Storm,3
2544,2001,Yemen,Flood,1
2545,2001,Yemen,Storm,2
2546,2001,Zambia,Epidemic,1
2547,2002,Afghanistan,Earthquake,3
2548,2002,Afghanistan,Epidemic,6
2549,2002,Afghanistan,Flood,4
2550,2002,Afghanistan,Landslide,1
2551,2002,Albania,Flood,1
2552,2002,Albania,Storm,1
2553,2002,Algeria,Flood,3
2554,2002,Angola,Flood,1
2555,2002,Argentina,Earthquake,1
2556,2002,Argentina,Flood,2
2557,2002,Argentina,Storm,1
2558,2002,Australia,Epidemic,1
2559,2002,Australia,Storm,3
2560,2002,Australia,Wildfire,1
2561,2002,Austria,Flood,1
2562,2002,Austria,Storm,2
2563,2002,Bangladesh,Storm,4
2564,2002,Barbados,Storm,1
2565,2002,Belgium,Flood,4
2566,2002,Belgium,Storm,1
2567,2002,Bolivia,Flood,1
2568,2002,Bolivia,Wildfire,1
2569,2002,Brazil,Epidemic,1
2570,2002,Brazil,Flood,2
2571,2002,Brazil,Landslide,2
2572,2002,Bulgaria,Flood,1
2573,2002,Burundi,Epidemic,2
2574,2002,Burundi,Flood,1
2575,2002,Cambodia,Flood,1
2576,2002,Canada,Epidemic,2
2577,2002,Canada,Flood,1
2578,2002,Canary Is,Flood,1
2579,2002,Cayman Islands,Storm,2
2580,2002,Central African Republic,Epidemic,1
2581,2002,Central African Republic,Wildfire,1
2582,2002,Chile,Flood,3
2583,2002,China,Drought,1
2584,2002,China,Earthquake,2
2585,2002,China,Epidemic,2
2586,2002,China,Flood,8
2587,2002,China,Landslide,3
2588,2002,China,Storm,6
2589,2002,Colombia,Flood,3
2590,2002,Colombia,Landslide,1
2591,2002,Congo,Epidemic,1
2592,2002,Congo,Flood,1
2593,2002,Costa Rica,Flood,2
2594,2002,Cuba,Flood,1
2595,2002,Cuba,Storm,2
2596,2002,Czech Republic,Flood,1
2597,2002,Czech Republic,Storm,1
2598,2002,Democratic Republic of the Congo,Epidemic,5
2599,2002,Democratic Republic of the Congo,Flood,1
2600,2002,Democratic Republic of the Congo,Volcanic activity,1
2601,2002,Denmark,Storm,1
2602,2002,Dominican Republic,Flood,1
2603,2002,Ecuador,Epidemic,1
2604,2002,Ecuador,Flood,2
2605,2002,Ecuador,Mass movement (dry),1
2606,2002,Ecuador,Volcanic activity,2
2607,2002,Egypt,Earthquake,1
2608,2002,Egypt,Flood,2
2609,2002,El Salvador,Epidemic,1
2610,2002,El Salvador,Flood,1
2611,2002,El Salvador,Storm,1
2612,2002,Ethiopia,Epidemic,1
2613,2002,Ethiopia,Flood,1
2614,2002,France,Epidemic,1
2615,2002,France,Flood,2
2616,2002,France,Storm,2
2617,2002,Georgia,Earthquake,1
2618,2002,Germany,Epidemic,2
2619,2002,Germany,Flood,1
2620,2002,Germany,Storm,3
2621,2002,Ghana,Flood,2
2622,2002,Greece,Earthquake,1
2623,2002,Greece,Flood,4
2624,2002,Greece,Storm,1
2625,2002,Guam,Storm,2
2626,2002,Guatemala,Flood,1
2627,2002,Guatemala,Landslide,1
2628,2002,Guatemala,Storm,1
2629,2002,Guatemala,Volcanic activity,1
2630,2002,Haiti,Flood,1
2631,2002,Haiti,Storm,1
2632,2002,Honduras,Epidemic,1
2633,2002,Honduras,Flood,2
2634,2002,Hong Kong,Epidemic,1
2635,2002,Hungary,Flood,1
2636,2002,India,Earthquake,1
2637,2002,India,Epidemic,5
2638,2002,India,Extreme temperature ,1
2639,2002,India,Flood,6
2640,2002,India,Storm,4
2641,2002,Indonesia,Earthquake,4
2642,2002,Indonesia,Epidemic,2
2643,2002,Indonesia,Flood,6
2644,2002,Indonesia,Landslide,1
2645,2002,Indonesia,Volcanic activity,1
2646,2002,Iran,Earthquake,5
2647,2002,Iran,Flood,3
2648,2002,Ireland,Epidemic,1
2649,2002,Ireland,Flood,1
2650,2002,Italy,Earthquake,3
2651,2002,Italy,Epidemic,1
2652,2002,Italy,Flood,3
2653,2002,Ivory Coast,Epidemic,2
2654,2002,Jamaica,Flood,1
2655,2002,Jamaica,Storm,2
2656,2002,Japan,Storm,5
2657,2002,Japan,Wildfire,1
2658,2002,Jordan,Storm,1
2659,2002,Kenya,Flood,4
2660,2002,Kenya,Landslide,1
2661,2002,Kuwait,Epidemic,1
2662,2002,Kyrgyzstan,Landslide,1
2663,2002,Lebanon,Storm,1
2664,2002,Liberia,Epidemic,1
2665,2002,Macao,Epidemic,1
2666,2002,Madagascar,Epidemic,1
2667,2002,Madagascar,Storm,3
2668,2002,Malawi,Epidemic,1
2669,2002,Malawi,Flood,2
2670,2002,Malaysia,Epidemic,1
2671,2002,Malaysia,Landslide,1
2672,2002,Malaysia,Storm,1
2673,2002,Mali,Flood,1
2674,2002,Mauritania,Flood,1
2675,2002,Mauritius,Storm,1
2676,2002,Mexico,Extreme temperature ,1
2677,2002,Mexico,Flood,2
2678,2002,Mexico,Storm,3
2679,2002,Mexico,Volcanic activity,1
2680,2002,Micronesia (Federated States of),Storm,2
2681,2002,Mongolia,Epidemic,1
2682,2002,Morocco,Flood,1
2683,2002,Mozambique,Epidemic,1
2684,2002,Mozambique,Flood,1
2685,2002,Mozambique,Storm,1
2686,2002,Nepal,Epidemic,1
2687,2002,Nepal,Landslide,1
2688,2002,Netherlands,Storm,1
2689,2002,New Zealand,Epidemic,1
2690,2002,New Zealand,Flood,1
2691,2002,Nicaragua,Flood,1
2692,2002,Nicaragua,Storm,1
2693,2002,Nicaragua,Wildfire,1
2694,2002,Niger,Epidemic,2
2695,2002,Niger,Storm,1
2696,2002,Nigeria,Epidemic,7
2697,2002,North Korea,Flood,1
2698,2002,North Korea,Storm,1
2699,2002,North Macedonia,Epidemic,1
2700,2002,North Macedonia,Flood,1
2701,2002,Northern Mariana Islands,Storm,1
2702,2002,Oman,Storm,1
2703,2002,Pakistan,Earthquake,3
2704,2002,Pakistan,Flood,3
2705,2002,Pakistan,Storm,1
2706,2002,Panama,Epidemic,1
2707,2002,Panama,Flood,2
2708,2002,Papua New Guinea,Earthquake,2
2709,2002,Papua New Guinea,Epidemic,2
2710,2002,Papua New Guinea,Landslide,1
2711,2002,Papua New Guinea,Volcanic activity,1
2712,2002,Paraguay,Flood,1
2713,2002,Paraguay,Storm,1
2714,2002,Peru,Flood,3
2715,2002,Philippines,Earthquake,1
2716,2002,Philippines,Epidemic,1
2717,2002,Philippines,Flood,4
2718,2002,Philippines,Storm,6
2719,2002,Poland,Storm,2
2720,2002,Portugal,Flood,1
2721,2002,Romania,Epidemic,1
2722,2002,Romania,Extreme temperature ,1
2723,2002,Romania,Flood,2
2724,2002,Russian Federation,Epidemic,1
2725,2002,Russian Federation,Flood,4
2726,2002,Russian Federation,Landslide,1
2727,2002,Russian Federation,Storm,2
2728,2002,Russian Federation,Wildfire,1
2729,2002,Rwanda,Earthquake,1
2730,2002,Rwanda,Epidemic,1
2731,2002,Rwanda,Flood,1
2732,2002,Saint Vincent and the Grenadines,Storm,1
2733,2002,Saudi Arabia,Flood,1
2734,2002,Senegal,Epidemic,1
2735,2002,Senegal,Flood,1
2736,2002,Serbia Montenegro,Earthquake,1
2737,2002,Serbia Montenegro,Flood,1
2738,2002,Seychelles,Storm,1
2739,2002,Singapore,Epidemic,1
2740,2002,Slovakia,Flood,1
2741,2002,Solomon Islands,Storm,1
2742,2002,Somalia,Epidemic,2
2743,2002,Somalia,Flood,1
2744,2002,South Africa,Epidemic,4
2745,2002,South Africa,Flood,1
2746,2002,South Africa,Storm,4
2747,2002,South Korea,Epidemic,1
2748,2002,South Korea,Flood,1
2749,2002,South Korea,Storm,3
2750,2002,Spain,Epidemic,1
2751,2002,Spain,Flood,1
2752,2002,Sri Lanka,Flood,1
2753,2002,Sudan,Epidemic,2
2754,2002,Sudan,Flood,1
2755,2002,Sudan,Storm,1
2756,2002,Sweden,Epidemic,2
2757,2002,Sweden,Storm,1
2758,2002,Switzerland,Epidemic,1
2759,2002,Switzerland,Landslide,2
2760,2002,Switzerland,Storm,1
2761,2002,Syrian Arab Republic,Landslide,1
2762,2002,Taiwan,Earthquake,1
2763,2002,Taiwan,Epidemic,1
2764,2002,Taiwan,Storm,2
2765,2002,Tajikistan,Earthquake,2
2766,2002,Tajikistan,Flood,4
2767,2002,"Tanzania, United Republic of",Earthquake,1
2768,2002,"Tanzania, United Republic of",Epidemic,1
2769,2002,"Tanzania, United Republic of",Flood,1
2770,2002,Thailand,Epidemic,1
2771,2002,Thailand,Flood,1
2772,2002,Thailand,Landslide,1
2773,2002,Thailand,Storm,2
2774,2002,Turkey,Earthquake,1
2775,2002,Turkey,Flood,1
2776,2002,Turkey,Storm,1
2777,2002,Uganda,Flood,2
2778,2002,Uganda,Storm,1
2779,2002,United Kingdom of Great Britain and Northern Ireland,Epidemic,1
2780,2002,United Kingdom of Great Britain and Northern Ireland,Flood,3
2781,2002,United Kingdom of Great Britain and Northern Ireland,Storm,2
2782,2002,United States of America,Epidemic,3
2783,2002,United States of America,Flood,4
2784,2002,United States of America,Storm,13
2785,2002,United States of America,Wildfire,4
2786,2002,Uruguay,Flood,1
2787,2002,Uruguay,Storm,1
2788,2002,Vanuatu,Earthquake,2
2789,2002,Vanuatu,Flood,1
2790,2002,Venezuela,Flood,1
2791,2002,Viet Nam,Epidemic,1
2792,2002,Viet Nam,Flood,2
2793,2002,Viet Nam,Wildfire,1
2794,2002,Yemen,Flood,4
2795,2002,Zimbabwe,Epidemic,1
2796,2003,Afghanistan,Earthquake,1
2797,2003,Afghanistan,Flood,7
2798,2003,Algeria,Earthquake,2
2799,2003,Algeria,Extreme temperature ,1
2800,2003,Algeria,Flood,3
2801,2003,Algeria,Storm,1
2802,2003,American Samoa,Flood,1
2803,2003,Angola,Flood,2
2804,2003,Argentina,Flood,2
2805,2003,Argentina,Storm,1
2806,2003,Australia,Flood,4
2807,2003,Australia,Storm,5
2808,2003,Australia,Wildfire,1
2809,2003,Azerbaijan,Flood,1
2810,2003,Bangladesh,Earthquake,1
2811,2003,Bangladesh,Extreme temperature ,1
2812,2003,Bangladesh,Flood,2
2813,2003,Bangladesh,Storm,3
2814,2003,Belgium,Extreme temperature ,1
2815,2003,Belgium,Flood,1
2816,2003,Benin,Epidemic,1
2817,2003,Bermuda,Storm,1
2818,2003,Bolivia,Flood,3
